,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
5600,445188,University of California-Merced,93.0,8151.0,21735.0,64.0,26976968.0,5180.0,45.0,5207.0,CA,1.0,3.0,35973.0,8080.0,0.0,20.0,19.0,1.0,4.0,56.0,9.0,3.0,1.0,8.0,52.0,1.0,1.0,3.0,25424.0,18294.0,2105.0,2101.0,4.0,500.0,590.0,500.0,590.0,19.0,25.0,17.0,22.0,18.0,24.0
5601,110671,University of California-Riverside,91.0,22055.0,16159.0,51.0,56344683.0,4961.0,43.0,5629.0,CA,1.0,5.0,35387.0,21652.0,0.0,35.0,34.0,0.0,4.0,41.0,11.0,4.0,1.0,4.0,54.0,1.0,1.0,3.0,49515.0,27984.0,4766.0,4740.0,26.0,570.0,650.0,560.0,680.0,23.0,30.0,21.0,29.0,21.0,28.0
5602,110680,University of California-San Diego,59.0,30794.0,18914.0,35.0,54117537.0,4978.0,31.0,5604.0,CA,1.0,5.0,33849.0,29966.0,0.0,33.0,33.0,0.0,2.0,22.0,19.0,5.0,1.0,18.0,50.0,1.0,1.0,3.0,99114.0,31200.0,6015.0,6003.0,12.0,620.0,710.0,630.0,780.0,26.0,34.0,25.0,34.0,25.0,33.0
5604,110705,University of California-Santa Barbara,63.0,23349.0,18590.0,33.0,38170192.0,4926.0,28.0,5426.0,CA,1.0,5.0,36765.0,22846.0,0.0,17.0,17.0,0.0,2.0,25.0,30.0,8.0,2.0,15.0,55.0,1.0,1.0,3.0,93446.0,27626.0,4935.0,4928.0,7.0,620.0,710.0,610.0,770.0,27.0,34.0,25.0,34.0,26.0,32.0
5605,110714,University of California-Santa Cruz,69.0,17517.0,17161.0,32.0,26480677.0,4730.0,35.0,5791.0,CA,1.0,4.0,37297.0,16994.0,0.0,22.0,22.0,0.0,2.0,26.0,31.0,8.0,2.0,9.0,48.0,1.0,1.0,3.0,55796.0,28629.0,3712.0,3700.0,12.0,600.0,670.0,600.0,710.0,26.0,32.0,24.0,32.0,24.0,29.0
5607,106704,University of Central Arkansas,84.0,9134.0,8294.0,38.0,16271839.0,4716.0,46.0,8037.0,AR,1.0,4.0,23903.0,7634.0,1.0,2.0,2.0,0.0,15.0,6.0,67.0,4.0,0.0,5.0,60.0,1.0,1.0,3.0,5397.0,4880.0,1840.0,1838.0,2.0,490.0,580.0,470.0,580.0,21.0,27.0,21.0,29.0,19.0,25.0
5608,132903,University of Central Florida,72.0,59371.0,7826.0,36.0,105242129.0,4900.0,31.0,6689.0,FL,1.0,5.0,22548.0,42468.0,0.0,7.0,6.0,0.0,11.0,28.0,46.0,4.0,1.0,3.0,55.0,1.0,1.0,2.0,45118.0,20016.0,7323.0,7152.0,171.0,590.0,670.0,580.0,670.0,25.0,30.0,24.0,31.0,23.0,28.0
5611,237312,University of Charleston,71.0,1907.0,18186.0,36.0,3126280.0,4505.0,44.0,7169.0,WV,1.0,2.0,45310.0,1172.0,1.0,2.0,1.0,0.0,9.0,3.0,51.0,0.0,27.0,7.0,44.0,5.0,1.0,3.0,2454.0,1228.0,282.0,259.0,23.0,490.0,600.0,450.0,543.0,19.0,24.0,18.0,24.0,17.0,24.0
5615,201885,University of Cincinnati-Main Campus,78.0,28376.0,5311.0,20.0,26854532.0,4701.0,44.0,6437.0,OH,1.0,5.0,27964.0,23712.0,0.0,4.0,4.0,0.0,7.0,3.0,74.0,4.0,2.0,4.0,50.0,1.0,1.0,5.0,23609.0,18102.0,5480.0,5435.0,45.0,560.0,660.0,560.0,690.0,23.0,29.0,22.0,30.0,23.0,28.0
5616,126614,University of Colorado Boulder,50.0,31098.0,10933.0,15.0,22986261.0,4777.0,26.0,6243.0,CO,1.0,5.0,31034.0,28877.0,0.0,6.0,6.0,0.0,2.0,13.0,67.0,6.0,1.0,6.0,45.0,1.0,1.0,2.0,40677.0,31872.0,7113.0,7031.0,82.0,580.0,670.0,560.0,690.0,25.0,31.0,24.0,32.0,24.0,29.0
5617,126580,University of Colorado Colorado Springs,58.0,10706.0,6934.0,30.0,13955844.0,4315.0,40.0,6678.0,CO,1.0,4.0,25904.0,8168.0,0.0,4.0,4.0,0.0,4.0,19.0,62.0,8.0,2.0,1.0,52.0,1.0,2.0,2.0,6728.0,5866.0,1772.0,1695.0,77.0,510.0,620.0,510.0,610.0,21.0,26.0,20.0,25.0,19.0,26.0
5618,126562,University of Colorado Denver/Anschutz Medical Campus,46.0,15818.0,6984.0,26.0,17063372.0,4160.0,27.0,7044.0,CO,1.0,5.0,30154.0,8857.0,0.0,9.0,9.0,0.0,5.0,25.0,47.0,6.0,1.0,6.0,55.0,1.0,1.0,3.0,9565.0,6438.0,1585.0,1462.0,123.0,500.0,620.0,500.0,600.0,20.0,27.0,20.0,27.0,18.0,26.0
5620,129020,University of Connecticut,65.0,18847.0,13883.0,22.0,20506289.0,4860.0,43.0,6552.0,CT,1.0,5.0,34284.0,18229.0,0.0,11.0,11.0,0.0,7.0,12.0,54.0,3.0,2.0,10.0,51.0,1.0,1.0,2.0,35096.0,17346.0,3603.0,3600.0,3.0,590.0,690.0,610.0,720.0,26.0,32.0,25.0,34.0,26.0,31.0
5623,436836,University of Connecticut-Stamford,65.0,2126.0,11796.0,44.0,4694570.0,4963.0,38.0,6182.0,CT,1.0,2.0,35022.0,1846.0,0.0,10.0,10.0,0.0,13.0,29.0,37.0,3.0,1.0,6.0,49.0,1.0,1.0,2.0,4373.0,3994.0,674.0,659.0,15.0,510.0,610.0,500.0,600.0,21.0,27.0,21.0,27.0,20.0,26.0
5626,202480,University of Dayton,92.0,8486.0,27429.0,13.0,5035758.0,4472.0,47.0,6299.0,OH,1.0,4.0,60900.0,8046.0,0.0,1.0,1.0,0.0,4.0,6.0,80.0,3.0,1.0,5.0,48.0,1.0,1.0,2.0,17462.0,12578.0,2035.0,2029.0,6.0,560.0,650.0,560.0,670.0,23.0,29.0,23.0,31.0,24.0,29.0
5627,130943,University of Delaware,64.0,19678.0,11188.0,15.0,13202396.0,4543.0,47.0,6332.0,DE,1.0,5.0,30288.0,18378.0,0.0,5.0,5.0,0.0,6.0,9.0,67.0,3.0,4.0,5.0,58.0,1.0,1.0,2.0,26866.0,19172.0,4617.0,4604.0,13.0,580.0,670.0,580.0,680.0,24.0,30.0,23.0,32.0,23.0,29.0
5628,127060,University of Denver,86.0,5774.0,31482.0,16.0,4822558.0,5158.0,35.0,6173.0,CO,1.0,4.0,70092.0,5478.0,0.0,4.0,4.0,0.0,2.0,12.0,68.0,5.0,2.0,6.0,54.0,5.0,1.0,2.0,21028.0,12345.0,1351.0,1337.0,14.0,590.0,670.0,580.0,680.0,26.0,31.0,25.0,33.0,24.0,29.0
5629,169716,University of Detroit Mercy,88.0,2745.0,18124.0,31.0,3887583.0,4612.0,57.0,7041.0,MI,1.0,3.0,42648.0,2350.0,0.0,6.0,6.0,0.0,13.0,6.0,56.0,2.0,9.0,7.0,62.0,1.0,1.0,2.0,4358.0,3377.0,530.0,514.0,16.0,530.0,620.0,530.0,630.0,21.0,28.0,21.0,29.0,20.0,27.0
5630,153278,University of Dubuque,88.0,1900.0,24252.0,48.0,4106450.0,4518.0,70.0,7425.0,IA,1.0,2.0,47630.0,1554.0,0.0,2.0,1.0,0.0,14.0,8.0,63.0,3.0,3.0,7.0,45.0,1.0,1.0,5.0,2054.0,1493.0,386.0,384.0,2.0,420.0,540.0,420.0,540.0,17.0,22.0,15.0,22.0,16.0,23.0
5633,134130,University of Florida,85.0,35405.0,10500.0,24.0,46046513.0,5332.0,19.0,5890.0,FL,1.0,5.0,21211.0,32157.0,0.0,9.0,9.0,0.0,6.0,23.0,52.0,4.0,3.0,3.0,56.0,1.0,1.0,3.0,40139.0,13925.0,6554.0,6534.0,20.0,650.0,720.0,660.0,750.0,28.0,33.0,27.0,35.0,26.0,31.0
5636,139959,University of Georgia,88.0,29848.0,10276.0,20.0,26543062.0,4537.0,30.0,6200.0,GA,1.0,5.0,27450.0,28175.0,0.0,11.0,11.0,0.0,7.0,7.0,69.0,4.0,1.0,2.0,57.0,1.0,1.0,3.0,29285.0,13265.0,5499.0,5487.0,12.0,630.0,700.0,610.0,720.0,27.0,32.0,27.0,35.0,25.0,31.0
5639,141565,University of Hawaii at Hilo,73.0,2818.0,7680.0,45.0,5992574.0,4748.0,36.0,6793.0,HI,1.0,2.0,20672.0,2204.0,1.0,24.0,15.0,9.0,1.0,16.0,19.0,35.0,0.0,4.0,63.0,1.0,1.0,2.0,4161.0,2148.0,449.0,438.0,11.0,500.0,590.0,490.0,580.0,17.0,23.0,15.0,22.0,17.0,23.0
5640,141574,University of Hawaii at Manoa,58.0,12631.0,7675.0,28.0,16693156.0,4755.0,32.0,6540.0,HI,1.0,4.0,29823.0,10560.0,0.0,40.0,37.0,3.0,1.0,12.0,18.0,25.0,0.0,4.0,58.0,1.0,1.0,1.0,16235.0,9493.0,2020.0,1963.0,57.0,540.0,630.0,530.0,640.0,21.0,26.0,20.0,26.0,19.0,26.0
5646,225511,University of Houston,82.0,38597.0,6544.0,41.0,76162282.0,4856.0,36.0,6482.0,TX,1.0,5.0,23979.0,28368.0,0.0,23.0,23.0,0.0,10.0,36.0,22.0,3.0,2.0,4.0,50.0,1.0,2.0,1.0,25393.0,16500.0,5680.0,5382.0,298.0,570.0,650.0,570.0,660.0,22.0,27.0,21.0,27.0,21.0,27.0
5647,225414,University of Houston-Clear Lake,66.0,6450.0,6011.0,42.0,12326653.0,4517.0,37.0,7200.0,TX,1.0,3.0,26986.0,3358.0,0.0,7.0,7.0,0.0,7.0,43.0,37.0,3.0,1.0,1.0,62.0,1.0,2.0,2.0,1402.0,1032.0,336.0,265.0,71.0,510.0,600.0,510.0,590.0,18.0,24.0,17.0,24.0,18.0,24.0
5651,142285,University of Idaho,65.0,9392.0,9150.0,27.0,11787273.0,4597.0,35.0,6393.0,ID,1.0,4.0,21820.0,6749.0,1.0,2.0,2.0,0.0,1.0,10.0,72.0,3.0,7.0,3.0,51.0,1.0,1.0,3.0,8071.0,6276.0,1475.0,1456.0,19.0,510.0,630.0,500.0,610.0,20.0,27.0,19.0,26.0,19.0,27.0
5652,145600,University of Illinois Chicago,72.0,21641.0,12093.0,51.0,53093609.0,4853.0,36.0,6140.0,IL,1.0,5.0,31381.0,20195.0,0.0,21.0,21.0,0.0,8.0,34.0,26.0,3.0,2.0,7.0,52.0,1.0,1.0,1.0,22696.0,16501.0,4407.0,4381.0,26.0,510.0,620.0,520.0,640.0,21.0,28.0,21.0,30.0,20.0,28.0
5653,148654,University of Illinois Springfield,68.0,2674.0,10395.0,36.0,4393608.0,4605.0,45.0,6800.0,IL,1.0,2.0,25473.0,1853.0,0.0,4.0,4.0,0.0,14.0,10.0,63.0,4.0,1.0,3.0,51.0,1.0,1.0,2.0,2117.0,1626.0,373.0,369.0,4.0,500.0,610.0,495.0,610.0,19.0,26.0,20.0,26.0,17.0,26.0
5655,145637,University of Illinois Urbana-Champaign,61.0,34120.0,13151.0,24.0,40503931.0,4885.0,34.0,5895.0,IL,1.0,5.0,30302.0,32854.0,0.0,19.0,19.0,0.0,6.0,13.0,43.0,3.0,1.0,15.0,46.0,1.0,3.0,3.0,43509.0,25684.0,7665.0,7660.0,5.0,600.0,700.0,610.0,770.0,26.0,32.0,25.0,34.0,25.0,33.0
5656,151263,University of Indianapolis,97.0,4448.0,21367.0,39.0,8255833.0,4742.0,62.0,6936.0,IN,1.0,3.0,46020.0,4066.0,0.0,2.0,2.0,0.0,11.0,7.0,65.0,3.0,4.0,7.0,63.0,1.0,1.0,1.0,7637.0,7086.0,1174.0,1163.0,11.0,490.0,600.0,490.0,590.0,19.0,25.0,17.0,24.0,18.0,25.0
5657,153658,University of Iowa,68.0,23482.0,8778.0,19.0,19986485.0,4375.0,42.0,6552.0,IA,1.0,5.0,24806.0,21212.0,0.0,4.0,4.0,0.0,3.0,8.0,74.0,3.0,2.0,5.0,54.0,1.0,1.0,2.0,25928.0,21404.0,4986.0,4925.0,61.0,560.0,660.0,570.0,680.0,22.0,29.0,21.0,30.0,21.0,28.0
5660,157085,University of Kentucky,88.0,22236.0,10865.0,22.0,22617980.0,4564.0,39.0,6417.0,KY,1.0,5.0,30928.0,20622.0,0.0,3.0,3.0,0.0,7.0,5.0,75.0,4.0,3.0,3.0,56.0,1.0,1.0,2.0,18759.0,17981.0,5348.0,5293.0,55.0,540.0,650.0,530.0,670.0,22.0,29.0,22.0,32.0,22.0,28.0
5661,117140,University of La Verne,86.0,4528.0,18677.0,47.0,9313491.0,4408.0,63.0,7728.0,CA,1.0,3.0,64050.0,3353.0,0.0,5.0,5.0,0.0,6.0,55.0,20.0,4.0,5.0,4.0,59.0,5.0,1.0,2.0,6864.0,3763.0,495.0,490.0,5.0,520.0,600.0,520.0,590.0,19.0,24.0,18.0,25.0,17.0,23.0
5662,160658,University of Louisiana at Lafayette,71.0,14603.0,9319.0,35.0,23781814.0,4692.0,45.0,6254.0,LA,1.0,4.0,26620.0,11929.0,0.0,3.0,3.0,0.0,20.0,6.0,64.0,3.0,3.0,1.0,57.0,1.0,1.0,3.0,9138.0,6206.0,2536.0,2528.0,8.0,510.0,618.0,510.0,650.0,21.0,26.0,21.0,28.0,19.0,25.0
5665,157289,University of Louisville,84.0,15860.0,9625.0,29.0,9520975.0,2077.0,37.0,6413.0,KY,1.0,5.0,28898.0,11560.0,0.0,5.0,4.0,0.0,12.0,5.0,70.0,6.0,0.0,1.0,54.0,1.0,1.0,2.0,14760.0,10226.0,2803.0,2540.0,263.0,540.0,640.0,530.0,650.0,22.0,29.0,22.0,31.0,21.0,28.0
5667,161253,University of Maine,89.0,9430.0,9598.0,26.0,10851262.0,4360.0,55.0,6279.0,ME,1.0,4.0,25604.0,8060.0,1.0,2.0,2.0,0.0,2.0,4.0,82.0,4.0,4.0,2.0,47.0,1.0,2.0,2.0,13118.0,11838.0,2140.0,2106.0,34.0,530.0,630.0,520.0,630.0,21.0,27.0,20.0,26.0,20.0,27.0
5670,161235,University of Maine at Fort Kent,43.0,1589.0,5590.0,21.0,1368735.0,4062.0,29.0,6328.0,ME,1.0,2.0,20245.0,552.0,1.0,1.0,1.0,0.0,3.0,2.0,80.0,4.0,4.0,4.0,70.0,5.0,1.0,2.0,742.0,737.0,132.0,126.0,6.0,440.0,540.0,440.0,530.0,17.0,19.0,17.0,19.0,16.0,20.0
5675,200217,University of Mary,81.0,2527.0,10598.0,19.0,2005526.0,4222.0,54.0,7316.0,ND,1.0,2.0,30500.0,1869.0,1.0,1.0,1.0,0.0,2.0,0.0,78.0,2.0,15.0,0.0,60.0,1.0,1.0,1.0,1376.0,1012.0,435.0,435.0,0.0,530.0,650.0,518.0,630.0,21.0,26.0,20.0,26.0,20.0,26.0
5676,226471,University of Mary Hardin-Baylor,91.0,3361.0,14583.0,39.0,5888860.0,4499.0,68.0,6382.0,TX,1.0,2.0,42812.0,3113.0,1.0,2.0,2.0,0.0,14.0,23.0,53.0,3.0,3.0,1.0,65.0,1.0,1.0,1.0,15355.0,13417.0,868.0,866.0,2.0,500.0,610.0,500.0,580.0,19.0,25.0,17.0,24.0,17.0,25.0
5677,232681,University of Mary Washington,72.0,4182.0,6537.0,19.0,3679345.0,4554.0,42.0,6405.0,VA,1.0,2.0,29490.0,3694.0,0.0,4.0,4.0,0.0,7.0,10.0,69.0,6.0,3.0,1.0,64.0,1.0,1.0,2.0,5939.0,4438.0,891.0,874.0,17.0,560.0,660.0,520.0,620.0,23.0,29.0,22.0,31.0,20.0,27.0
5678,163338,University of Maryland Eastern Shore,83.0,2333.0,7352.0,52.0,5860965.0,4876.0,60.0,7034.0,MD,1.0,2.0,24693.0,2095.0,0.0,2.0,2.0,0.0,58.0,5.0,10.0,3.0,19.0,3.0,55.0,1.0,1.0,3.0,3929.0,2541.0,509.0,508.0,1.0,440.0,520.0,410.0,510.0,16.0,19.0,15.0,18.0,14.0,20.0
5681,163268,University of Maryland-Baltimore County,59.0,11060.0,8971.0,29.0,15204501.0,4801.0,35.0,6494.0,MD,1.0,4.0,29030.0,9436.0,0.0,22.0,22.0,0.0,19.0,8.0,39.0,5.0,2.0,4.0,45.0,1.0,1.0,5.0,11842.0,7227.0,1701.0,1692.0,9.0,590.0,670.0,590.0,690.0,24.0,29.0,23.0,28.0,23.0,30.0
5682,163286,University of Maryland-College Park,51.0,30511.0,10156.0,18.0,26541324.0,4943.0,28.0,6475.0,MD,1.0,5.0,27866.0,28390.0,0.0,18.0,18.0,0.0,11.0,9.0,48.0,4.0,3.0,5.0,48.0,1.0,1.0,2.0,33012.0,14585.0,4279.0,4277.0,2.0,630.0,710.0,650.0,760.0,29.0,34.0,30.0,35.0,27.0,33.0
5685,166629,University of Massachusetts-Amherst,73.0,24209.0,10126.0,22.0,24372822.0,4499.0,53.0,6514.0,MA,1.0,5.0,31793.0,22491.0,0.0,11.0,10.0,0.0,5.0,8.0,61.0,3.0,6.0,7.0,50.0,1.0,1.0,2.0,42157.0,26895.0,5766.0,5731.0,35.0,590.0,680.0,600.0,710.0,26.0,32.0,25.0,33.0,25.0,31.0
5688,167987,University of Massachusetts-Dartmouth,73.0,6405.0,8335.0,40.0,11266959.0,4345.0,70.0,7886.0,MA,1.0,3.0,31777.0,5465.0,0.0,4.0,4.0,0.0,16.0,10.0,58.0,4.0,5.0,2.0,50.0,1.0,1.0,5.0,8623.0,6453.0,1320.0,1308.0,12.0,490.0,600.0,500.0,590.0,18.0,25.0,18.0,28.0,17.0,25.0
5689,166513,University of Massachusetts-Lowell,63.0,14170.0,9108.0,28.0,18636496.0,4645.0,54.0,6815.0,MA,1.0,4.0,31332.0,10862.0,0.0,12.0,12.0,0.0,6.0,12.0,58.0,3.0,5.0,4.0,40.0,1.0,1.0,3.0,12660.0,9286.0,2391.0,2351.0,40.0,570.0,650.0,580.0,670.0,24.0,29.0,22.0,29.0,24.0,29.0
5690,220862,University of Memphis,89.0,17406.0,7591.0,43.0,35512993.0,4778.0,49.0,6730.0,TN,1.0,5.0,26386.0,12066.0,0.0,4.0,4.0,0.0,34.0,6.0,48.0,4.0,2.0,1.0,59.0,1.0,1.0,3.0,14778.0,12525.0,2683.0,2617.0,66.0,510.0,620.0,500.0,610.0,19.0,26.0,20.0,27.0,18.0,25.0
5691,135726,University of Miami,66.0,11307.0,34806.0,15.0,8081880.0,4819.0,25.0,6020.0,FL,1.0,4.0,70906.0,10701.0,0.0,5.0,5.0,0.0,9.0,22.0,42.0,3.0,4.0,15.0,54.0,1.0,1.0,2.0,38920.0,10558.0,2204.0,2180.0,24.0,630.0,700.0,640.0,740.0,29.0,32.0,29.0,35.0,26.0,31.0
5692,170976,University of Michigan-Ann Arbor,53.0,31266.0,22021.0,18.0,28894388.0,5102.0,29.0,6092.0,MI,1.0,5.0,31056.0,30204.0,0.0,16.0,16.0,0.0,4.0,7.0,56.0,5.0,5.0,8.0,50.0,1.0,1.0,5.0,64972.0,14883.0,6830.0,6814.0,16.0,660.0,740.0,680.0,790.0,31.0,34.0,32.0,35.0,29.0,34.0
5694,171146,University of Michigan-Flint,70.0,5861.0,6663.0,37.0,11179219.0,5102.0,50.0,7296.0,MI,1.0,3.0,24310.0,3633.0,1.0,2.0,2.0,0.0,13.0,5.0,66.0,3.0,7.0,3.0,62.0,1.0,1.0,2.0,4254.0,2806.0,604.0,576.0,28.0,500.0,620.0,470.0,600.0,20.0,26.0,20.0,25.0,18.0,25.0
5696,174233,University of Minnesota-Duluth,63.0,9847.0,7319.0,21.0,9459568.0,4685.0,52.0,6111.0,MN,1.0,4.0,25574.0,8535.0,1.0,4.0,4.0,0.0,2.0,3.0,76.0,3.0,10.0,2.0,48.0,1.0,1.0,2.0,8704.0,6518.0,2043.0,2029.0,14.0,550.0,660.0,560.0,700.0,21.0,26.0,20.0,25.0,21.0,27.0
5697,174251,University of Minnesota-Morris,84.0,1499.0,12828.0,31.0,2293207.0,4869.0,45.0,5710.0,MN,1.0,2.0,24680.0,1368.0,8.0,2.0,2.0,0.0,3.0,6.0,57.0,15.0,2.0,7.0,58.0,1.0,1.0,1.0,3265.0,1852.0,322.0,318.0,4.0,540.0,660.0,530.0,600.0,21.0,28.0,20.0,27.0,21.0,27.0
5698,456959,University of Minnesota-Rochester,72.0,572.0,10191.0,35.0,965059.0,4754.0,54.0,6011.0,MN,1.0,1.0,26504.0,536.0,1.0,14.0,14.0,0.0,9.0,7.0,62.0,4.0,2.0,0.0,76.0,1.0,1.0,5.0,1121.0,674.0,164.0,163.0,1.0,563.0,618.0,473.0,630.0,22.0,26.0,20.0,25.0,22.0,26.0
5699,174066,University of Minnesota-Twin Cities,56.0,35165.0,9528.0,18.0,30180565.0,4805.0,37.0,6278.0,MN,1.0,5.0,28819.0,29939.0,0.0,10.0,10.0,0.0,5.0,4.0,62.0,4.0,6.0,8.0,54.0,1.0,5.0,5.0,40673.0,23076.0,6278.0,6259.0,19.0,600.0,710.0,660.0,770.0,26.0,31.0,24.0,33.0,25.0,30.0
5700,176017,University of Mississippi,75.0,16545.0,11362.0,24.0,20238567.0,5124.0,36.0,6524.0,MS,1.0,5.0,25762.0,15902.0,0.0,2.0,2.0,0.0,12.0,4.0,77.0,2.0,0.0,2.0,56.0,1.0,1.0,2.0,16253.0,14325.0,3232.0,3224.0,8.0,520.0,630.0,500.0,620.0,21.0,29.0,22.0,32.0,20.0,27.0
5701,178396,University of Missouri-Columbia,74.0,22589.0,10270.0,21.0,22122279.0,4558.0,38.0,6262.0,MO,1.0,5.0,27197.0,20676.0,0.0,3.0,3.0,0.0,7.0,5.0,78.0,4.0,1.0,2.0,53.0,1.0,2.0,2.0,20015.0,16158.0,5431.0,5373.0,58.0,560.0,660.0,560.0,680.0,23.0,29.0,22.0,28.0,23.0,28.0
5702,178402,University of Missouri-Kansas City,49.0,11301.0,8046.0,24.0,12565513.0,4645.0,30.0,9380.0,MO,1.0,4.0,26421.0,6487.0,0.0,7.0,7.0,0.0,11.0,9.0,60.0,5.0,4.0,4.0,58.0,1.0,1.0,1.0,5754.0,3527.0,1196.0,1173.0,23.0,500.0,650.0,480.0,680.0,21.0,28.0,20.0,30.0,19.0,27.0
5703,178420,University of Missouri-St Louis,45.0,13026.0,7752.0,21.0,14010489.0,5040.0,26.0,7202.0,MO,1.0,4.0,26090.0,5098.0,0.0,5.0,5.0,0.0,13.0,3.0,68.0,2.0,6.0,2.0,57.0,1.0,1.0,1.0,2452.0,1790.0,447.0,436.0,11.0,510.0,610.0,520.0,620.0,21.0,27.0,21.0,28.0,20.0,26.0
5705,101693,University of Mobile,67.0,1769.0,13215.0,30.0,2505794.0,4701.0,47.0,9289.0,AL,1.0,2.0,40110.0,1106.0,2.0,2.0,2.0,0.0,14.0,1.0,73.0,2.0,4.0,2.0,64.0,1.0,1.0,3.0,2696.0,1231.0,266.0,266.0,0.0,540.0,590.0,470.0,570.0,20.0,27.0,19.0,28.0,17.0,25.0
5707,199069,University of Mount Olive,91.0,2612.0,9768.0,47.0,5387666.0,4387.0,67.0,7757.0,NC,1.0,2.0,33344.0,1494.0,0.0,1.0,1.0,0.0,27.0,7.0,54.0,4.0,3.0,3.0,66.0,1.0,1.0,3.0,2158.0,1262.0,304.0,290.0,14.0,450.0,550.0,450.0,550.0,16.0,22.0,14.0,21.0,16.0,21.0
5708,204185,University of Mount Union,94.0,2035.0,19618.0,31.0,2884998.0,4529.0,85.0,6590.0,OH,1.0,2.0,44935.0,1994.0,0.0,1.0,1.0,0.0,7.0,4.0,79.0,4.0,3.0,2.0,49.0,1.0,1.0,5.0,3145.0,2409.0,555.0,555.0,0.0,490.0,603.0,498.0,590.0,20.0,25.0,19.0,25.0,18.0,26.0
5709,181215,University of Nebraska at Kearney,82.0,4429.0,8932.0,36.0,6658700.0,4141.0,43.0,5944.0,NE,1.0,3.0,23652.0,3827.0,0.0,1.0,1.0,0.0,2.0,12.0,75.0,2.0,1.0,7.0,60.0,1.0,3.0,1.0,5324.0,4535.0,863.0,844.0,19.0,480.0,583.0,510.0,585.0,20.0,26.0,19.0,26.0,18.0,26.0
5713,181464,University of Nebraska-Lincoln,73.0,20478.0,10272.0,22.0,18733704.0,4252.0,37.0,5731.0,NE,1.0,5.0,25716.0,19132.0,0.0,3.0,3.0,0.0,3.0,7.0,75.0,3.0,1.0,8.0,47.0,1.0,1.0,5.0,16829.0,13165.0,4775.0,4748.0,27.0,560.0,670.0,560.0,690.0,22.0,28.0,21.0,27.0,21.0,28.0
5714,182281,University of Nevada-Las Vegas,75.0,25827.0,5518.0,37.0,44762410.0,4628.0,31.0,8613.0,NV,1.0,5.0,24721.0,19523.0,0.0,18.0,17.0,1.0,8.0,31.0,29.0,11.0,1.0,3.0,57.0,1.0,1.0,3.0,12720.0,10264.0,4465.0,4352.0,113.0,520.0,620.0,510.0,630.0,19.0,25.0,18.0,25.0,17.0,25.0
5715,182290,University of Nevada-Reno,74.0,17307.0,6872.0,26.0,20879923.0,4598.0,33.0,6229.0,NV,1.0,5.0,25664.0,14788.0,1.0,9.0,8.0,1.0,3.0,22.0,55.0,7.0,2.0,1.0,53.0,1.0,1.0,3.0,9064.0,7996.0,3547.0,3491.0,56.0,540.0,640.0,530.0,650.0,21.0,26.0,19.0,26.0,20.0,26.0
5716,161457,University of New England,58.0,4275.0,18654.0,12.0,2210210.0,4242.0,52.0,5608.0,ME,1.0,3.0,57310.0,2425.0,0.0,5.0,5.0,0.0,3.0,0.0,69.0,1.0,21.0,0.0,70.0,5.0,1.0,3.0,5175.0,4367.0,712.0,710.0,2.0,520.0,620.0,520.0,610.0,21.0,27.0,20.0,26.0,19.0,26.0
5719,183044,University of New Hampshire-Main Campus,82.0,12238.0,11531.0,21.0,11162661.0,4369.0,64.0,6575.0,NH,1.0,4.0,34472.0,11960.0,0.0,3.0,3.0,0.0,1.0,4.0,82.0,2.0,5.0,3.0,55.0,5.0,1.0,3.0,18040.0,15159.0,2731.0,2730.0,1.0,540.0,640.0,530.0,630.0,22.0,28.0,21.0,28.0,21.0,27.0
5720,129941,University of New Haven,93.0,4912.0,22346.0,28.0,6377820.0,4638.0,83.0,6804.0,CT,1.0,3.0,60038.0,4625.0,0.0,4.0,4.0,0.0,12.0,13.0,64.0,1.0,3.0,3.0,56.0,5.0,1.0,2.0,10997.0,9126.0,1285.0,1276.0,9.0,520.0,620.0,510.0,600.0,21.0,27.0,20.0,26.0,19.0,26.0
5723,187985,University of New Mexico-Main Campus,97.0,17330.0,5327.0,36.0,28953602.0,4667.0,44.0,6251.0,NM,1.0,5.0,23231.0,12705.0,5.0,4.0,4.0,0.0,2.0,49.0,31.0,3.0,1.0,3.0,56.0,1.0,1.0,3.0,9328.0,8794.0,2594.0,2546.0,48.0,470.0,640.0,500.0,650.0,19.0,25.0,17.0,24.0,17.0,24.0
