UnitID,Institution Name,Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920_RV),Total number of undergraduates - financial aid cohort (SFA1920_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1920_RV),Number of undergraduate students awarded Pell grants (SFA1920_RV),Percent of undergraduate students awarded Pell grants (SFA1920_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1920_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1920_RV),Percent of undergraduate students awarded federal student loans (SFA1920_RV),Number of undergraduate students awarded federal student loans (SFA1920_RV),Average amount of federal student loans awarded to undergraduate students (SFA1920_RV),Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Total number of undergraduates - financial aid cohort (SFA1819_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819_RV),Number of undergraduate students awarded Pell grants (SFA1819_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1819_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1819_RV),Percent of undergraduate students awarded federal student loans (SFA1819_RV),Number of undergraduate students awarded federal student loans (SFA1819_RV),Average amount of federal student loans awarded to undergraduate students (SFA1819_RV),State abbreviation (HD2019),Level of institution (HD2019),FIPS state code (HD2019),Institution size category (HD2019),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Full-time undergraduate enrollment (DRVEF2019_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian (DRVEF2019_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2019_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of undergraduate enrollment that are White (DRVEF2019_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2019_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of undergraduate enrollment that are women (DRVEF2019_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of graduate enrollment that are Asian (DRVEF2019_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of graduate enrollment that are Black or African American (DRVEF2019_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of graduate enrollment that are White (DRVEF2019_RV),Percent of graduate enrollment that are two or more races (DRVEF2019_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of graduate enrollment that are women (DRVEF2019_RV),Admission test scores (ADM2019_RV),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled total (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019_RV),SAT Math 25th percentile score (ADM2019_RV),SAT Math 75th percentile score (ADM2019_RV),ACT Composite 25th percentile score (ADM2019_RV),ACT Composite 75th percentile score (ADM2019_RV),ACT English 25th percentile score (ADM2019_RV),ACT English 75th percentile score (ADM2019_RV),ACT Math 25th percentile score (ADM2019_RV),ACT Math 75th percentile score (ADM2019_RV),Open admission policy (IC2019),Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1718_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1718_RV),Number of undergraduate students awarded Pell grants (SFA1718_RV),Percent of undergraduate students awarded Pell grants (SFA1718_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1718_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1718_RV),Percent of undergraduate students awarded federal student loans (SFA1718_RV),Number of undergraduate students awarded federal student loans (SFA1718_RV),Average amount of federal student loans awarded to undergraduate students (SFA1718_RV),State abbreviation (HD2018),Level of institution (HD2018),FIPS state code (HD2018),Institution size category (HD2018),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Full-time undergraduate enrollment (DRVEF2018_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018_RV),Percent of undergraduate enrollment that are Asian (DRVEF2018_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2018_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018_RV),Percent of undergraduate enrollment that are White (DRVEF2018_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2018_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018_RV),Percent of undergraduate enrollment that are women (DRVEF2018_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018_RV),Percent of graduate enrollment that are Asian (DRVEF2018_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018_RV),Percent of graduate enrollment that are Black or African American (DRVEF2018_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018_RV),Percent of graduate enrollment that are White (DRVEF2018_RV),Percent of graduate enrollment that are two or more races (DRVEF2018_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018_RV),Percent of graduate enrollment that are women (DRVEF2018_RV),Admission test scores (ADM2018_RV),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled total (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),ACT Composite 25th percentile score (ADM2018_RV),ACT Composite 75th percentile score (ADM2018_RV),ACT English 25th percentile score (ADM2018_RV),ACT English 75th percentile score (ADM2018_RV),ACT Math 25th percentile score (ADM2018_RV),ACT Math 75th percentile score (ADM2018_RV),Open admission policy (IC2018),State abbreviation (HD2017),Level of institution (HD2017),FIPS state code (HD2017),Institution size category (HD2017),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Full-time undergraduate enrollment (DRVEF2017_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2017_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017_RV),Percent of undergraduate enrollment that are Asian (DRVEF2017_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2017_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2017_RV),Percent of undergraduate enrollment that are White (DRVEF2017_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2017_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2017_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2017_RV),Percent of undergraduate enrollment that are women (DRVEF2017_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2017_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017_RV),Percent of graduate enrollment that are Asian (DRVEF2017_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017_RV),Percent of graduate enrollment that are Black or African American (DRVEF2017_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2017_RV),Percent of graduate enrollment that are White (DRVEF2017_RV),Percent of graduate enrollment that are two or more races (DRVEF2017_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2017_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2017_RV),Percent of graduate enrollment that are women (DRVEF2017_RV),Admission test scores (ADM2017_RV),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled total (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 25th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),ACT English 25th percentile score (ADM2017_RV),ACT English 75th percentile score (ADM2017_RV),ACT Math 25th percentile score (ADM2017_RV),ACT Math 75th percentile score (ADM2017_RV),Open admission policy (IC2017),
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,CA,1,6,1,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,3,0,97,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,CA,1,6,1,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,100,0,0,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,CA,1,6,1,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,100,0,0,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
412173,Academy for Nursing and Health Occupations,439,62,703,4720,399,57,1565238,3923,57,401,8673,245,35,708,6440,227,32,1118322,4927,37,259,12189,FL,2,12,1,,,,,,,,,,511,0,1,1,0,78,12,8,0,0,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,344,58,593,4957,317,53,1442138,4549,53,317,9410,FL,2,12,1,,,,,,,,,,417,0,1,1,0,77,11,10,1,0,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,FL,2,12,1,,,,,,,,,,356,0,1,1,0,75,12,10,1,0,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
462062,Academy for Salon Professionals,85,63,135,3981,67,50,270553,4038,54,73,5757,72,52,139,4225,71,51,291008,4099,51,71,5567,CA,3,6,1,,,,,,,,,,52,1,9,5,4,5,48,32,6,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,65,45,146,4047,64,44,247243,3863,47,68,5574,CA,3,6,1,,,,,,,,,,56,0,4,2,1,6,48,37,5,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,CA,3,6,1,,,,,,,,,,63,0,7,5,2,5,32,54,2,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
497198,Academy of Allied Health Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,3886,58,6694,9866,2567,38,10143804,3952,48,3230,8378,3546,50,7051,9828,2527,36,9796232,3877,47,3331,6833,CA,1,6,3,46724,46724,46724,45856,45856,45856,30194,30194,30194,3758,0,6,5,1,6,11,15,3,33,26,57,0,4,4,0,5,5,14,2,20,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3634,47,7652,9085,2772,36,10361072,3738,46,3509,7171,CA,1,6,4,44226,44226,44226,42368,42368,42368,28704,28704,28704,4090,0,7,6,1,6,11,17,3,28,28,56,0,4,4,0,5,5,15,1,18,52,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,CA,1,6,4,42250,42250,42250,40750,40750,40750,27592,27592,27592,4422,0,7,6,1,7,11,18,3,25,29,57,0,5,4,0,5,5,15,1,14,54,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
489122,Academy of Beauty Professionals,47,71,66,3084,29,44,113963,3930,47,31,7080,18,36,50,4226,18,36,75301,4183,42,21,8689,WI,3,55,1,,,,,,,,,,30,0,10,10,0,30,7,33,0,20,0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,57,46,4326,26,57,110699,4258,59,27,7816,WI,3,55,1,,,,,,,,,,27,0,0,0,0,26,7,63,0,4,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WI,3,55,1,,,,,,,,,,31,0,6,6,0,26,6,55,0,6,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
489131,Academy of Beauty Professionals,40,51,79,4526,40,51,150020,3751,48,38,7819,38,46,82,4081,36,44,153312,4259,43,35,9288,WI,3,55,1,,,,,,,,,,43,0,21,21,0,7,7,63,0,2,0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35,49,71,4270,34,48,135845,3995,65,46,7850,WI,3,55,1,,,,,,,,,,30,0,10,10,0,7,10,70,0,3,0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WI,3,55,1,,,,,,,,,,38,0,13,13,0,8,5,74,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
489140,Academy of Beauty Professionals,51,56,91,3981,44,48,172025,3910,52,47,6451,50,51,99,4476,50,51,213784,4276,57,56,7447,WI,3,55,1,,,,,,,,,,55,4,2,2,0,9,22,64,0,0,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27,59,46,4487,27,59,120641,4468,70,32,9273,WI,3,55,1,,,,,,,,,,27,4,4,4,0,15,22,56,0,0,0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WI,3,55,1,,,,,,,,,,36,0,3,3,0,11,8,72,3,3,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
451097,Academy of Career Training,50,38,133,6195,50,38,309750,6195,38,50,4500,70,56,124,8336,60,48,300283,5005,36,45,6228,FL,3,12,1,,,,,,,,,,23,0,6,6,0,12,38,44,0,0,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,90,45,200,5422,90,45,487984,5422,31,62,5119,FL,3,12,1,,,,,,,,,,28,0,2,0,2,4,57,33,4,0,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,FL,3,12,1,,,,,,,,,,30,6,14,8,6,10,42,22,6,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
237729,Academy of Careers and Technology,159,78,205,3234,90,44,389178,4324,0,0,,131,61,215,5107,98,46,515635,5262,0,0,,WV,3,54,1,,,,,,,,,,85,0,0,0,0,16,0,82,3,0,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,116,62,188,3712,80,43,289528,3619,0,0,,WV,3,54,1,,,,,,,,,,101,0,0,0,0,5,1,92,3,0,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WV,3,54,1,,,,,,,,,,84,0,0,0,0,4,0,95,1,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,CA,1,6,1,,,,,,,,,,0,,,,,,,,,,,,0,41,41,0,4,2,39,2,9,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,CA,1,6,1,,,,,,,,,,0,,,,,,,,,,,,0,44,44,0,6,4,34,3,10,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,CA,1,6,1,,,,,,,,,,0,,,,,,,,,,,,7,39,39,0,4,2,42,2,1,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
372462,Academy of Cosmetology,117,53,221,4247,113,51,474153,4196,41,91,7236,129,62,209,4489,118,56,496338,4206,38,79,6936,FL,3,12,1,,,,,,,,,,131,0,1,1,0,18,15,55,11,0,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,125,57,218,5111,114,52,519587,4558,39,84,7080,FL,3,12,1,,,,,,,,,,111,1,1,1,0,13,14,55,15,0,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,FL,3,12,1,,,,,,,,,,117,0,0,0,0,19,16,54,10,0,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
457855,Academy of Cosmetology and Esthetics NYC,43,80,54,5116,36,67,165358,4593,43,23,6266,57,62,92,4342,57,62,247507,4342,51,47,7497,NY,3,36,1,,,,,,,,,,41,0,0,0,0,5,51,41,0,2,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,71,55,128,4834,67,52,306120,4569,48,62,7732,NY,3,36,1,,,,,,,,,,63,0,8,8,0,22,27,43,0,0,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NY,3,36,1,,,,,,,,,,87,0,2,2,0,20,21,56,0,0,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
179991,Academy of Cosmetology Inc,16,36,45,4649,15,33,72831,4855,53,24,5327,21,48,44,3918,19,43,76576,4030,41,18,4388,MT,3,30,1,,,,,,,,,,39,0,3,3,0,0,5,92,0,0,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23,52,44,4554,21,48,99950,4760,41,18,4550,MT,3,30,1,,,,,,,,,,35,0,0,0,0,0,0,97,3,0,0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MT,2,30,1,,,,,,,,,,31,3,0,0,0,0,3,90,3,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
454722,Academy of Esthetics and Cosmetology,33,70,47,5967,31,66,146876,4738,53,25,2664,41,55,74,4775,41,55,183949,4487,46,34,3066,CA,3,6,1,,,,,,,,,,27,0,0,0,0,8,92,0,0,0,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37,60,62,5452,37,60,187721,5074,63,39,4097,CA,3,6,1,,,,,,,,,,37,0,0,0,0,6,92,2,0,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,CA,3,6,1,,,,,,,,,,32,0,0,0,0,3,91,6,0,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
175722,Academy of Hair Design-Grenada,49,86,57,4381,49,86,214675,4381,60,34,4476,49,89,55,4783,49,89,219714,4484,73,40,5895,MS,3,28,1,,,,,,,,,,33,0,0,0,0,42,0,58,0,0,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,73,45,4264,33,73,140723,4264,58,26,4887,MS,3,28,1,,,,,,,,,,42,0,0,0,0,33,0,67,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MS,2,28,1,,,,,,,,,,29,0,0,0,0,0,0,100,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
374316,Academy of Hair Design-Jackson,71,85,84,6223,70,83,377631,5395,71,60,6739,65,86,76,4966,65,86,313580,4824,78,59,6404,MS,3,28,1,,,,,,,,,,42,0,0,0,0,82,5,13,0,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,77,100,77,4043,76,99,296626,3903,74,57,5771,MS,3,28,1,,,,,,,,,,40,0,0,0,0,94,0,6,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MS,2,28,1,,,,,,,,,,48,0,0,0,0,100,0,0,0,0,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
447449,Academy of Hair Design-Jasper,70,99,71,5815,70,99,384720,5496,96,68,7211,56,100,56,5815,53,95,308195,5815,95,53,5611,TX,3,48,1,,,,,,,,,,22,0,7,0,7,37,5,51,0,0,0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56,100,56,5815,33,59,191890,5815,59,33,5611,TX,3,48,1,,,,,,,,,,21,0,0,0,0,24,2,74,0,0,0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,TX,3,48,1,,,,,,,,,,21,0,0,0,0,43,5,52,0,0,0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
181880,Academy of Hair Design-Las Vegas,169,53,320,4221,169,53,713351,4221,64,205,5725,196,55,359,4453,196,55,872717,4453,68,243,6009,NV,3,32,1,,,,,,,,,,203,0,7,6,1,19,34,28,8,3,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,237,62,383,4840,237,62,1147142,4840,74,283,6491,NV,3,32,1,,,,,,,,,,225,0,10,9,1,12,27,35,11,4,0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NV,3,32,1,,,,,,,,,,239,1,7,5,1,16,24,30,15,8,0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
434274,Academy of Hair Design-Lufkin,73,58,125,4983,73,58,360220,4935,58,73,5073,72,50,144,4983,72,50,358775,4983,50,72,5073,TX,3,48,1,,,,,,,,,,56,0,5,5,0,35,7,53,0,0,0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,71,50,141,4988,71,50,354175,4988,50,71,5074,TX,3,48,1,,,,,,,,,,56,0,6,6,0,30,10,55,0,0,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,TX,3,48,1,,,,,,,,,,57,0,9,9,0,28,10,54,0,0,0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
455929,Academy of Hair Design-Oklahoma City,44,53,83,4554,44,53,200368,4554,63,52,7365,37,57,65,5630,31,48,154993,5000,55,36,7233,OK,3,40,1,,,,,,,,,,54,9,0,0,0,9,9,67,6,0,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44,67,66,3510,43,65,151941,3534,61,40,6783,OK,3,40,1,,,,,,,,,,38,8,0,0,0,0,8,66,18,0,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,OK,3,40,1,,,,,,,,,,46,4,0,0,0,4,7,74,7,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
382461,Academy of Hair Design-Pearl,59,83,71,4989,59,83,294379,4989,59,42,4448,51,70,73,4890,50,68,234065,4681,66,48,5415,MS,3,28,1,,,,,,,,,,37,0,0,0,0,39,4,57,0,0,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55,76,72,4062,55,76,223431,4062,65,47,5096,MS,3,28,1,,,,,,,,,,38,0,0,0,0,36,2,62,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MS,2,28,1,,,,,,,,,,33,0,0,0,0,42,0,58,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
451334,Academy of Hair Design-Springfield,225,55,412,6345,218,53,880090,4037,70,289,5988,241,60,404,4849,239,59,1166371,4880,67,271,7819,MO,3,29,1,,,,,,,,,,251,1,4,2,2,11,15,55,4,10,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,222,67,332,4103,213,64,899536,4223,66,218,7966,MO,3,29,1,,,,,,,,,,242,0,2,2,0,12,25,54,5,2,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MO,3,29,1,,,,,,,,,,200,0,0,0,0,10,19,65,6,2,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
