,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
5661,117140,University of La Verne,76.0,5168.0,18193.0,45.0,9746439.0,4190.0,62.0,8024.0,CA,1.0,3.0,59826.0,3759.0,0.0,6.0,5.0,1.0,6.0,52.0,21.0,4.0,8.0,3.0,59.0,1.0,1.0,2.0,8012.0,3809.0,0.4754118821767349,606.0,602.0,4.0,510.0,600.0,510.0,593.0,19.0,25.0,18.0,24.0,18.0,25.0
5662,160658,University of Louisiana at Lafayette,69.0,15666.0,8494.0,34.0,23777847.0,4510.0,46.0,6317.0,LA,1.0,4.0,24775.0,12767.0,0.0,2.0,2.0,0.0,20.0,6.0,66.0,2.0,2.0,2.0,57.0,1.0,1.0,3.0,10436.0,5309.0,0.5087198160214642,2982.0,2975.0,7.0,310.0,580.0,510.0,600.0,21.0,26.0,22.0,28.0,20.0,25.0
5665,157289,University of Louisville,84.0,15546.0,8984.0,29.0,18369019.0,4117.0,39.0,6455.0,KY,1.0,5.0,26450.0,12025.0,0.0,4.0,4.0,0.0,11.0,5.0,73.0,6.0,0.0,1.0,51.0,1.0,1.0,2.0,10987.0,8273.0,0.7529807954855738,2796.0,2640.0,156.0,540.0,640.0,530.0,650.0,22.0,28.0,22.0,30.0,21.0,28.0
5667,161253,University of Maine,81.0,9279.0,9297.0,31.0,12538542.0,4354.0,60.0,6619.0,ME,1.0,4.0,24238.0,8204.0,1.0,1.0,1.0,0.0,2.0,4.0,82.0,3.0,4.0,2.0,47.0,1.0,2.0,2.0,13231.0,12207.0,0.9226060010581211,2299.0,2270.0,29.0,530.0,630.0,520.0,620.0,22.0,27.0,21.0,27.0,20.0,27.0
5670,161235,University of Maine at Fort Kent,37.0,1760.0,5467.0,23.0,1518343.0,3796.0,32.0,6583.0,ME,1.0,2.0,19375.0,582.0,1.0,1.0,1.0,0.0,2.0,2.0,53.0,2.0,36.0,4.0,71.0,1.0,2.0,2.0,572.0,556.0,0.972027972027972,135.0,129.0,6.0,450.0,560.0,450.0,530.0,17.0,22.0,17.0,22.0,18.0,21.0
5675,200217,University of Mary,83.0,2237.0,9605.0,21.0,1879318.0,4024.0,59.0,6928.0,ND,1.0,2.0,28949.0,1794.0,1.0,2.0,1.0,0.0,2.0,4.0,79.0,3.0,8.0,0.0,63.0,5.0,1.0,1.0,1146.0,875.0,0.7635253054101222,437.0,437.0,0.0,465.0,580.0,470.0,580.0,21.0,26.0,20.0,26.0,20.0,26.0
5676,226471,University of Mary Hardin-Baylor,90.0,3333.0,12816.0,41.0,5954613.0,4369.0,67.0,7182.0,TX,1.0,2.0,39824.0,3045.0,1.0,2.0,2.0,0.0,15.0,21.0,56.0,3.0,2.0,1.0,64.0,1.0,1.0,1.0,8289.0,6535.0,0.7883942574496321,754.0,751.0,3.0,510.0,610.0,510.0,590.0,19.0,25.0,18.0,25.0,18.0,25.0
5677,232681,University of Mary Washington,66.0,4398.0,6148.0,20.0,3765765.0,4246.0,45.0,6416.0,VA,1.0,2.0,27470.0,3905.0,0.0,4.0,4.0,0.0,8.0,9.0,69.0,6.0,3.0,1.0,64.0,1.0,2.0,2.0,5977.0,4393.0,0.7349841057386649,950.0,932.0,18.0,550.0,650.0,530.0,610.0,22.0,27.0,19.0,26.0,21.0,28.0
5678,163338,University of Maryland Eastern Shore,84.0,2862.0,15690.0,54.0,7440898.0,4810.0,64.0,10725.0,MD,1.0,2.0,23715.0,2573.0,0.0,1.0,1.0,0.0,75.0,4.0,11.0,5.0,0.0,3.0,55.0,1.0,1.0,3.0,7827.0,3053.0,0.3900600485498914,565.0,560.0,5.0,430.0,520.0,430.0,520.0,16.0,20.0,15.0,18.0,15.0,19.0
5681,163268,University of Maryland-Baltimore County,53.0,11234.0,9231.0,30.0,15437575.0,4603.0,37.0,6578.0,MD,1.0,4.0,27538.0,9543.0,0.0,22.0,22.0,0.0,18.0,7.0,41.0,4.0,3.0,4.0,45.0,1.0,1.0,5.0,11201.0,6744.0,0.6020890991875726,1772.0,1759.0,13.0,550.0,670.0,590.0,690.0,24.0,29.0,23.0,29.0,23.0,30.0
5682,163286,University of Maryland-College Park,51.0,29868.0,9348.0,19.0,26927458.0,4708.0,32.0,6395.0,MD,1.0,5.0,26491.0,27708.0,0.0,17.0,17.0,0.0,13.0,10.0,50.0,4.0,2.0,5.0,47.0,1.0,1.0,2.0,33922.0,15096.0,0.4450209303696716,4156.0,4145.0,11.0,630.0,720.0,650.0,750.0,29.0,33.0,29.0,35.0,28.0,33.0
5688,167987,University of Massachusetts-Dartmouth,67.0,6761.0,8580.0,40.0,11913164.0,4442.0,70.0,7107.0,MA,1.0,3.0,29279.0,5790.0,0.0,4.0,4.0,0.0,15.0,10.0,60.0,4.0,5.0,3.0,49.0,1.0,1.0,5.0,7959.0,6707.0,0.8426938057544918,1333.0,1319.0,14.0,500.0,600.0,500.0,590.0,19.0,26.0,20.0,29.0,18.0,27.0
5689,166513,University of Massachusetts-Lowell,58.0,14012.0,8824.0,27.0,16189004.0,4249.0,55.0,6977.0,MA,1.0,4.0,29918.0,10495.0,0.0,10.0,10.0,0.0,6.0,11.0,61.0,3.0,5.0,4.0,38.0,1.0,1.0,3.0,11181.0,7696.0,0.6883105267865128,2039.0,1994.0,45.0,560.0,650.0,570.0,660.0,24.0,29.0,22.0,29.0,24.0,28.0
5690,220862,University of Memphis,78.0,17467.0,7523.0,46.0,36405208.0,4557.0,55.0,6917.0,TN,1.0,5.0,24660.0,12400.0,0.0,4.0,4.0,0.0,36.0,5.0,49.0,4.0,1.0,2.0,58.0,1.0,1.0,3.0,13741.0,11655.0,0.848191543555782,2669.0,2612.0,57.0,510.0,630.0,500.0,600.0,19.0,25.0,20.0,26.0,18.0,25.0
5691,135726,University of Miami,69.0,10832.0,31431.0,15.0,7302717.0,4539.0,27.0,5573.0,FL,1.0,4.0,66274.0,10216.0,0.0,5.0,5.0,0.0,8.0,23.0,41.0,3.0,4.0,15.0,52.0,1.0,1.0,2.0,30638.0,10939.0,0.3570402767804687,2212.0,2185.0,27.0,620.0,700.0,610.0,720.0,28.0,32.0,28.0,34.0,26.0,32.0
5692,170976,University of Michigan-Ann Arbor,51.0,29821.0,19728.0,16.0,23106514.0,4765.0,30.0,6533.0,MI,1.0,5.0,29526.0,28702.0,0.0,14.0,14.0,0.0,4.0,6.0,60.0,4.0,5.0,7.0,50.0,1.0,1.0,5.0,59886.0,15871.0,0.2650202050562736,6879.0,6847.0,32.0,660.0,730.0,670.0,770.0,30.0,33.0,30.0,35.0,28.0,34.0
5694,171146,University of Michigan-Flint,57.0,6434.0,7272.0,39.0,12340427.0,4857.0,52.0,7452.0,MI,1.0,3.0,24178.0,3809.0,1.0,2.0,2.0,0.0,13.0,4.0,69.0,3.0,4.0,4.0,61.0,1.0,1.0,2.0,4558.0,2968.0,0.6511627906976745,688.0,656.0,32.0,490.0,610.0,460.0,590.0,20.0,26.0,20.0,26.0,18.0,25.0
5696,174233,University of Minnesota-Duluth,62.0,10118.0,7241.0,22.0,9688216.0,4402.0,55.0,6341.0,MN,1.0,4.0,24424.0,8906.0,0.0,4.0,3.0,0.0,2.0,3.0,78.0,3.0,9.0,2.0,47.0,1.0,1.0,2.0,8700.0,6667.0,0.7663218390804598,2279.0,2258.0,21.0,520.0,640.0,530.0,640.0,22.0,26.0,20.0,25.0,21.0,27.0
5697,174251,University of Minnesota-Morris,86.0,1627.0,11554.0,33.0,2467639.0,4570.0,44.0,5707.0,MN,1.0,2.0,23922.0,1526.0,7.0,3.0,3.0,0.0,2.0,5.0,58.0,12.0,1.0,12.0,56.0,1.0,1.0,1.0,3211.0,2048.0,0.6378075365929617,356.0,352.0,4.0,560.0,680.0,590.0,710.0,22.0,28.0,20.0,28.0,21.0,27.0
5698,456959,University of Minnesota-Rochester,74.0,472.0,9084.0,33.0,722255.0,4630.0,62.0,6130.0,MN,1.0,1.0,25940.0,439.0,0.0,12.0,12.0,0.0,8.0,5.0,69.0,3.0,3.0,0.0,75.0,1.0,1.0,1.0,1349.0,692.0,0.5129725722757599,188.0,188.0,0.0,620.0,720.0,610.0,690.0,22.0,26.0,21.0,26.0,22.0,26.0
5699,174066,University of Minnesota-Twin Cities,56.0,35433.0,9087.0,19.0,30130899.0,4572.0,39.0,6407.0,MN,1.0,5.0,27469.0,29991.0,0.0,9.0,9.0,0.0,4.0,4.0,66.0,4.0,4.0,9.0,53.0,1.0,1.0,2.0,43731.0,21692.0,0.4960325627129496,6201.0,6183.0,18.0,620.0,720.0,650.0,760.0,26.0,31.0,25.0,32.0,26.0,31.0
5700,176017,University of Mississippi,69.0,18737.0,10260.0,25.0,23142022.0,4909.0,40.0,6975.0,MS,1.0,5.0,24822.0,17511.0,0.0,2.0,2.0,0.0,13.0,3.0,77.0,2.0,0.0,2.0,56.0,1.0,1.0,2.0,17416.0,14614.0,0.8391134588883785,3694.0,3646.0,48.0,550.0,640.0,520.0,650.0,22.0,29.0,22.0,30.0,21.0,27.0
5701,178396,University of Missouri-Columbia,61.0,23799.0,9485.0,19.0,20209639.0,4431.0,40.0,6774.0,MO,1.0,5.0,26611.0,22197.0,0.0,3.0,3.0,0.0,7.0,4.0,78.0,3.0,1.0,4.0,52.0,1.0,2.0,2.0,16367.0,12781.0,0.780900592655954,4134.0,4096.0,38.0,570.0,680.0,550.0,670.0,23.0,29.0,23.0,30.0,22.0,27.0
5702,178402,University of Missouri-Kansas City,49.0,11372.0,7775.0,26.0,13612571.0,4643.0,35.0,9380.0,MO,1.0,4.0,23529.0,6760.0,0.0,7.0,6.0,0.0,11.0,9.0,61.0,4.0,3.0,4.0,57.0,1.0,1.0,1.0,5065.0,3249.0,0.6414610069101678,1244.0,1218.0,26.0,570.0,700.0,535.0,720.0,21.0,28.0,20.0,29.0,20.0,27.0
5703,178420,University of Missouri-St Louis,43.0,13787.0,7453.0,23.0,16192950.0,5002.0,29.0,7338.0,MO,1.0,4.0,24692.0,5492.0,0.0,5.0,5.0,0.0,14.0,3.0,70.0,2.0,4.0,2.0,57.0,1.0,1.0,1.0,1970.0,1496.0,0.7593908629441625,482.0,469.0,13.0,530.0,600.0,535.0,625.0,22.0,27.0,21.0,28.0,20.0,26.0
5705,101693,University of Mobile,89.0,1443.0,12263.0,43.0,2676742.0,4303.0,65.0,9097.0,AL,1.0,2.0,38354.0,1152.0,1.0,4.0,1.0,3.0,16.0,2.0,56.0,6.0,12.0,3.0,64.0,1.0,1.0,2.0,1493.0,702.0,0.47019423978566643,228.0,227.0,1.0,460.0,560.0,450.0,540.0,20.0,25.0,20.0,25.0,18.0,23.0
5707,199069,University of Mount Olive,77.0,3207.0,8145.0,50.0,7264959.0,4507.0,70.0,7597.0,NC,1.0,2.0,31200.0,1472.0,1.0,1.0,1.0,0.0,28.0,3.0,52.0,7.0,6.0,3.0,66.0,1.0,1.0,3.0,3067.0,1506.0,0.49103358330616237,337.0,276.0,61.0,430.0,538.0,440.0,528.0,17.0,22.0,15.0,21.0,16.0,21.0
5708,204185,University of Mount Union,96.0,2095.0,17935.0,32.0,2888116.0,4350.0,85.0,6935.0,OH,1.0,2.0,42725.0,2046.0,1.0,1.0,1.0,0.0,6.0,3.0,80.0,3.0,6.0,0.0,48.0,1.0,1.0,1.0,2020.0,1638.0,0.810891089108911,539.0,538.0,1.0,490.0,610.0,490.0,590.0,20.0,25.0,19.0,25.0,19.0,26.0
5709,181215,University of Nebraska at Kearney,71.0,4843.0,8404.0,35.0,6751275.0,4026.0,44.0,5989.0,NE,1.0,3.0,22586.0,4063.0,0.0,1.0,1.0,0.0,2.0,11.0,76.0,2.0,0.0,8.0,57.0,1.0,3.0,1.0,5911.0,4832.0,0.8174589747927593,904.0,897.0,7.0,510.0,555.0,525.0,588.0,19.0,25.0,18.0,25.0,18.0,25.0
5713,181464,University of Nebraska-Lincoln,66.0,20954.0,9436.0,23.0,19560594.0,4112.0,41.0,5904.0,NE,1.0,5.0,25062.0,19534.0,0.0,3.0,3.0,0.0,3.0,6.0,75.0,3.0,1.0,9.0,48.0,1.0,1.0,5.0,14947.0,9623.0,0.6438081220311769,4905.0,4883.0,22.0,550.0,680.0,550.0,700.0,22.0,29.0,21.0,29.0,21.0,28.0
5714,182281,University of Nevada-Las Vegas,63.0,25279.0,5903.0,37.0,40666822.0,4293.0,33.0,8088.0,NV,1.0,5.0,23451.0,18958.0,0.0,16.0,16.0,1.0,8.0,29.0,32.0,10.0,1.0,4.0,57.0,1.0,1.0,3.0,9872.0,8003.0,0.8106766612641815,4140.0,4049.0,91.0,520.0,620.0,510.0,620.0,19.0,24.0,17.0,24.0,18.0,25.0
5715,182290,University of Nevada-Reno,63.0,18348.0,6572.0,27.0,21831395.0,4339.0,35.0,6179.0,NV,1.0,5.0,24209.0,15572.0,1.0,8.0,8.0,1.0,3.0,21.0,57.0,7.0,2.0,2.0,53.0,1.0,1.0,3.0,9721.0,8557.0,0.8802592325892398,3643.0,3591.0,52.0,540.0,630.0,530.0,630.0,21.0,26.0,20.0,26.0,19.0,26.0
5716,161457,University of New England,53.0,4423.0,17688.0,13.0,2455120.0,4307.0,47.0,6130.0,ME,1.0,3.0,54260.0,2361.0,1.0,5.0,5.0,0.0,2.0,0.0,67.0,1.0,23.0,0.0,75.0,1.0,1.0,3.0,5087.0,4107.0,0.8073520739138982,651.0,651.0,0.0,520.0,610.0,510.0,600.0,21.0,26.0,20.0,26.0,20.0,26.0
5719,183044,University of New Hampshire-Main Campus,66.0,13005.0,12306.0,22.0,12102943.0,4286.0,65.0,6900.0,NH,1.0,4.0,33000.0,12677.0,0.0,3.0,3.0,0.0,1.0,3.0,82.0,2.0,5.0,4.0,55.0,1.0,1.0,2.0,19966.0,15275.0,0.7650505859961936,3019.0,3015.0,4.0,540.0,630.0,530.0,630.0,23.0,28.0,22.0,28.0,22.0,27.0
5720,129941,University of New Haven,89.0,5216.0,19978.0,27.0,6354170.0,4437.0,69.0,6862.0,CT,1.0,3.0,56446.0,4831.0,0.0,3.0,3.0,0.0,12.0,12.0,61.0,1.0,6.0,6.0,53.0,1.0,1.0,2.0,9953.0,8735.0,0.8776248367326435,1449.0,1439.0,10.0,510.0,610.0,500.0,600.0,21.0,27.0,20.0,25.0,19.0,26.0
5723,187985,University of New Mexico-Main Campus,93.0,20354.0,4833.0,35.0,32076450.0,4452.0,48.0,7116.0,NM,1.0,5.0,22146.0,15093.0,6.0,4.0,4.0,0.0,2.0,47.0,33.0,3.0,1.0,3.0,56.0,1.0,1.0,3.0,11457.0,7681.0,0.6704198306712054,3219.0,3170.0,49.0,460.0,590.0,470.0,580.0,19.0,25.0,18.0,25.0,18.0,25.0
5726,159939,University of New Orleans,57.0,6472.0,7615.0,36.0,10179186.0,4361.0,38.0,6259.0,LA,1.0,3.0,23732.0,4737.0,0.0,9.0,9.0,0.0,17.0,13.0,52.0,5.0,1.0,4.0,50.0,1.0,1.0,3.0,3736.0,2115.0,0.5661134903640257,960.0,948.0,12.0,520.0,640.0,510.0,610.0,20.0,25.0,20.0,26.0,19.0,25.0
5727,101879,University of North Alabama,69.0,6064.0,6335.0,40.0,10731045.0,4443.0,58.0,6618.0,AL,1.0,3.0,20264.0,5141.0,1.0,1.0,1.0,0.0,15.0,3.0,73.0,3.0,2.0,3.0,60.0,1.0,1.0,3.0,3969.0,2787.0,0.7021919879062736,1128.0,1108.0,20.0,515.0,610.0,455.0,580.0,19.0,25.0,19.0,25.0,17.0,24.0
5728,199111,University of North Carolina at Asheville,57.0,3826.0,7384.0,34.0,5709662.0,4359.0,46.0,6389.0,NC,1.0,2.0,19915.0,3285.0,1.0,2.0,2.0,0.0,5.0,6.0,78.0,4.0,3.0,1.0,57.0,1.0,1.0,1.0,3437.0,2763.0,0.8038987489089322,648.0,647.0,1.0,550.0,650.0,530.0,610.0,22.0,28.0,22.0,29.0,21.0,26.0
5729,199120,University of North Carolina at Chapel Hill,53.0,18862.0,17030.0,23.0,19935759.0,4684.0,27.0,5329.0,NC,1.0,5.0,25569.0,18303.0,0.0,11.0,11.0,0.0,8.0,8.0,62.0,4.0,4.0,3.0,59.0,1.0,1.0,2.0,39650.0,9673.0,0.2439596469104666,4356.0,4355.0,1.0,640.0,720.0,630.0,740.0,28.0,33.0,28.0,34.0,27.0,32.0
5730,199139,University of North Carolina at Charlotte,50.0,23914.0,7021.0,37.0,39913553.0,4551.0,53.0,6575.0,NC,1.0,5.0,23647.0,20597.0,0.0,7.0,7.0,0.0,17.0,10.0,57.0,4.0,2.0,3.0,47.0,1.0,1.0,2.0,16696.0,10992.0,0.6583612841399138,3373.0,3355.0,18.0,560.0,630.0,550.0,640.0,22.0,26.0,20.0,25.0,21.0,26.0
5731,199148,University of North Carolina at Greensboro,61.0,16439.0,8174.0,48.0,37261805.0,4723.0,60.0,6560.0,NC,1.0,4.0,20659.0,14136.0,0.0,5.0,5.0,0.0,28.0,9.0,48.0,5.0,2.0,2.0,66.0,1.0,1.0,2.0,8501.0,6634.0,0.7803787789671803,2791.0,2768.0,23.0,520.0,600.0,510.0,580.0,20.0,25.0,19.0,25.0,18.0,24.0
5732,199281,University of North Carolina at Pembroke,73.0,5481.0,6678.0,56.0,14505838.0,4762.0,67.0,6992.0,NC,1.0,3.0,19684.0,4483.0,16.0,2.0,2.0,0.0,34.0,5.0,37.0,3.0,2.0,1.0,61.0,1.0,1.0,2.0,4558.0,3680.0,0.8073716542343133,1033.0,1022.0,11.0,460.0,540.0,450.0,530.0,18.0,21.0,16.0,21.0,17.0,21.0
5733,199184,University of North Carolina School of the Arts,68.0,873.0,9265.0,29.0,1167972.0,4545.0,56.0,6616.0,NC,1.0,2.0,21934.0,847.0,1.0,3.0,2.0,0.0,10.0,6.0,71.0,5.0,2.0,2.0,53.0,1.0,1.0,2.0,956.0,312.0,0.3263598326359833,173.0,173.0,0.0,560.0,660.0,520.0,630.0,22.0,28.0,22.0,31.0,20.0,26.0
5735,199218,University of North Carolina Wilmington,49.0,14502.0,6407.0,28.0,18072986.0,4476.0,46.0,6673.0,NC,1.0,4.0,24613.0,12346.0,0.0,2.0,2.0,0.0,4.0,7.0,78.0,4.0,3.0,2.0,62.0,1.0,1.0,1.0,11677.0,7767.0,0.6651537209899803,2145.0,2137.0,8.0,600.0,660.0,585.0,650.0,23.0,27.0,22.0,27.0,21.0,26.0
5736,200280,University of North Dakota,53.0,11000.0,5212.0,19.0,7887830.0,3836.0,48.0,6723.0,ND,1.0,4.0,21417.0,8525.0,1.0,2.0,2.0,0.0,2.0,4.0,80.0,3.0,2.0,6.0,44.0,1.0,1.0,3.0,5230.0,4366.0,0.8347992351816443,1939.0,1920.0,19.0,530.0,630.0,520.0,640.0,21.0,26.0,20.0,25.0,21.0,27.0
5737,136172,University of North Florida,54.0,14255.0,6847.0,29.0,18015631.0,4344.0,34.0,6350.0,FL,1.0,4.0,21210.0,10223.0,0.0,5.0,5.0,0.0,9.0,12.0,67.0,5.0,0.0,2.0,56.0,1.0,1.0,2.0,14305.0,8399.0,0.5871373645578469,2293.0,2162.0,131.0,560.0,650.0,530.0,630.0,21.0,26.0,21.0,26.0,19.0,25.0
5738,482680,University of North Georgia,69.0,18173.0,4969.0,32.0,24659185.0,4277.0,33.0,5522.0,GA,1.0,4.0,19681.0,12712.0,0.0,3.0,3.0,0.0,4.0,12.0,74.0,3.0,1.0,2.0,56.0,1.0,1.0,3.0,10163.0,7934.0,0.7806749975400964,3964.0,3636.0,328.0,460.0,570.0,450.0,560.0,20.0,25.0,19.0,25.0,18.0,24.0
5739,227216,University of North Texas,51.0,31448.0,7842.0,37.0,53669607.0,4605.0,50.0,6247.0,TX,1.0,5.0,23948.0,25592.0,0.0,6.0,6.0,0.0,13.0,24.0,45.0,6.0,1.0,4.0,52.0,1.0,2.0,1.0,18650.0,13504.0,0.7240750670241287,4992.0,4890.0,102.0,540.0,640.0,520.0,620.0,21.0,27.0,21.0,27.0,19.0,26.0
5740,484905,University of North Texas at Dallas,78.0,2437.0,6558.0,61.0,6662165.0,4447.0,43.0,7949.0,TX,1.0,2.0,23276.0,1704.0,0.0,2.0,2.0,0.0,31.0,53.0,10.0,2.0,1.0,1.0,68.0,1.0,1.0,5.0,1483.0,1097.0,0.7397167902899529,316.0,290.0,26.0,460.0,540.0,460.0,540.0,16.0,20.0,14.0,20.0,16.0,20.0
5743,127741,University of Northern Colorado,73.0,10092.0,8408.0,30.0,13852147.0,4573.0,47.0,6375.0,CO,1.0,4.0,24067.0,8328.0,0.0,2.0,2.0,0.0,4.0,20.0,58.0,4.0,10.0,2.0,65.0,1.0,1.0,2.0,7481.0,6664.0,0.8907900013367197,2151.0,2133.0,18.0,510.0,630.0,490.0,610.0,19.0,25.0,19.0,26.0,18.0,25.0
5744,154095,University of Northern Iowa,59.0,10005.0,5591.0,27.0,11006686.0,4010.0,56.0,6109.0,IA,1.0,4.0,21330.0,9100.0,0.0,1.0,1.0,0.0,3.0,4.0,82.0,2.0,4.0,3.0,57.0,1.0,1.0,1.0,5494.0,4441.0,0.808336366945759,1834.0,1813.0,21.0,540.0,670.0,540.0,690.0,21.0,26.0,20.0,26.0,18.0,25.0
5746,174491,University of Northwestern-St Paul,54.0,3328.0,16880.0,20.0,2829935.0,4211.0,39.0,7529.0,MN,1.0,2.0,43404.0,2033.0,0.0,3.0,3.0,0.0,3.0,4.0,83.0,4.0,3.0,1.0,61.0,1.0,1.0,5.0,1213.0,1133.0,0.9340478153338829,405.0,387.0,18.0,505.0,630.0,465.0,605.0,21.0,27.0,20.0,27.0,19.0,27.0
5749,207500,University of Oklahoma-Norman Campus,71.0,22032.0,9154.0,23.0,22692677.0,4467.0,36.0,6930.0,OK,1.0,5.0,28383.0,19065.0,4.0,6.0,6.0,0.0,5.0,10.0,60.0,8.0,2.0,5.0,50.0,1.0,1.0,5.0,15579.0,11529.0,0.7400346620450606,4473.0,3985.0,488.0,580.0,690.0,570.0,690.0,23.0,29.0,23.0,30.0,22.0,28.0
5750,209551,University of Oregon,48.0,19340.0,8103.0,25.0,21837068.0,4539.0,36.0,7020.0,OR,1.0,5.0,26862.0,17801.0,1.0,6.0,6.0,0.0,2.0,12.0,58.0,8.0,2.0,12.0,54.0,1.0,1.0,2.0,20317.0,16824.0,0.8280750110744697,3938.0,3863.0,75.0,550.0,640.0,530.0,630.0,22.0,28.0,22.0,29.0,21.0,27.0
5751,215062,University of Pennsylvania,52.0,11716.0,40420.0,13.0,7065370.0,4612.0,14.0,7212.0,PA,1.0,5.0,71715.0,10496.0,0.0,19.0,19.0,0.0,7.0,10.0,43.0,5.0,3.0,13.0,53.0,1.0,1.0,3.0,40413.0,3757.0,0.09296513498131789,2456.0,2456.0,0.0,700.0,770.0,720.0,790.0,32.0,35.0,33.0,35.0,30.0,35.0
5763,215266,University of Pittsburgh-Bradford,87.0,1336.0,9545.0,43.0,2449679.0,4298.0,77.0,6830.0,PA,1.0,2.0,28111.0,1229.0,0.0,2.0,2.0,0.0,13.0,5.0,69.0,3.0,5.0,2.0,55.0,1.0,1.0,2.0,3681.0,2001.0,0.5436022819885901,344.0,343.0,1.0,490.0,590.0,490.0,570.0,20.0,24.0,19.0,23.0,19.0,24.0
5764,215275,University of Pittsburgh-Greensburg,73.0,1523.0,8621.0,36.0,2367449.0,4304.0,69.0,6401.0,PA,1.0,2.0,29293.0,1436.0,0.0,5.0,5.0,0.0,6.0,6.0,75.0,3.0,3.0,1.0,54.0,1.0,1.0,2.0,2518.0,1845.0,0.732724384432089,433.0,430.0,3.0,510.0,590.0,510.0,590.0,19.0,25.0,19.0,24.0,18.0,24.0
5765,215284,University of Pittsburgh-Johnstown,74.0,2784.0,7996.0,31.0,3510944.0,4078.0,70.0,6298.0,PA,1.0,2.0,28689.0,2713.0,0.0,2.0,2.0,0.0,4.0,2.0,83.0,3.0,3.0,2.0,45.0,1.0,1.0,1.0,3914.0,2974.0,0.7598364844149208,769.0,769.0,0.0,510.0,590.0,510.0,590.0,20.0,25.0,19.0,24.0,18.0,26.0
5766,215293,University of Pittsburgh-Pittsburgh Campus,55.0,19326.0,11172.0,16.0,12869762.0,4177.0,50.0,6698.0,PA,1.0,5.0,33250.0,18390.0,0.0,10.0,10.0,0.0,5.0,4.0,72.0,4.0,1.0,4.0,51.0,1.0,2.0,5.0,27679.0,16528.0,0.5971313992557534,4019.0,4012.0,7.0,620.0,700.0,620.0,718.0,27.0,32.0,26.0,33.0,26.0,31.0
5767,215309,University of Pittsburgh-Titusville,88.0,295.0,8014.0,62.0,782762.0,4277.0,85.0,6948.0,PA,2.0,1.0,27521.0,255.0,0.0,1.0,1.0,0.0,19.0,5.0,69.0,4.0,2.0,0.0,67.0,1.0,2.0,2.0,732.0,462.0,0.6311475409836066,103.0,100.0,3.0,450.0,520.0,430.0,520.0,16.0,19.0,12.0,17.0,16.0,19.0
5768,209825,University of Portland,98.0,3883.0,24758.0,16.0,2819937.0,4578.0,45.0,7038.0,OR,1.0,2.0,59236.0,3792.0,0.0,15.0,13.0,2.0,1.0,13.0,58.0,8.0,2.0,3.0,60.0,1.0,1.0,2.0,11137.0,7745.0,0.6954296489180211,1003.0,1001.0,2.0,580.0,660.0,560.0,660.0,23.0,29.0,23.0,28.0,23.0,30.0
5783,121691,University of Redlands,83.0,3131.0,28965.0,32.0,4264950.0,4261.0,58.0,7962.0,CA,1.0,2.0,67024.0,2518.0,1.0,6.0,6.0,1.0,4.0,31.0,43.0,5.0,8.0,2.0,57.0,1.0,1.0,2.0,4776.0,3580.0,0.7495812395309883,733.0,733.0,0.0,540.0,630.0,530.0,620.0,23.0,28.0,23.0,28.0,21.0,27.0
5784,217484,University of Rhode Island,71.0,15107.0,10243.0,24.0,15770757.0,4411.0,63.0,6356.0,RI,1.0,4.0,29485.0,12629.0,0.0,3.0,3.0,0.0,5.0,10.0,71.0,3.0,6.0,2.0,56.0,1.0,1.0,5.0,21909.0,15349.0,0.7005796704550641,3171.0,3163.0,8.0,530.0,620.0,520.0,610.0,22.0,27.0,22.0,27.0,21.0,27.0
5788,152336,University of Saint Francis-Fort Wayne,88.0,1906.0,17333.0,41.0,3450413.0,4458.0,71.0,6743.0,IN,1.0,2.0,42140.0,1523.0,0.0,2.0,1.0,0.0,7.0,8.0,79.0,3.0,2.0,1.0,71.0,1.0,1.0,2.0,1249.0,1233.0,0.9871897518014412,454.0,451.0,3.0,480.0,580.0,480.0,560.0,19.0,24.0,16.0,23.0,17.0,24.0
5789,130314,University of Saint Joseph,81.0,810.0,21559.0,39.0,1366657.0,4311.0,73.0,7578.0,CT,1.0,2.0,51404.0,654.0,0.0,5.0,5.0,0.0,14.0,15.0,53.0,1.0,11.0,1.0,98.0,5.0,1.0,3.0,649.0,586.0,0.9029275808936826,134.0,132.0,2.0,500.0,590.0,470.0,570.0,19.0,22.0,19.0,22.0,17.0,19.0
