,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
5430,137962,Trinity College of Florida,88.0,205.0,7008.0,58.0,581541.0,4928.0,69.0,7438.0,FL,1.0,1.0,26840.0,175.0,0.0,1.0,1.0,0.0,24.0,17.0,44.0,1.0,11.0,1.0,50.0,1.0,1.0,3.0,77.0,64.0,0.8311688311688312,32.0,32.0,0.0,430.0,580.0,410.0,560.0,15.0,20.0,14.0,19.0,14.0,19.0
5436,149514,Trinity International University-Illinois,89.0,690.0,20272.0,39.0,1144584.0,4208.0,76.0,6906.0,IL,1.0,2.0,46510.0,531.0,0.0,3.0,3.0,0.0,17.0,7.0,58.0,5.0,7.0,3.0,43.0,1.0,1.0,2.0,508.0,371.0,0.7303149606299213,156.0,155.0,1.0,480.0,570.0,480.0,580.0,20.0,25.0,20.0,27.0,17.0,26.0
5443,102368,Troy University,71.0,13452.0,6182.0,41.0,23548737.0,4253.0,63.0,5665.0,AL,1.0,4.0,20147.0,9161.0,1.0,1.0,1.0,0.0,31.0,4.0,52.0,3.0,4.0,5.0,62.0,1.0,1.0,3.0,7332.0,6428.0,0.8767048554282597,1929.0,1692.0,237.0,490.0,580.0,470.0,565.0,18.0,24.0,18.0,26.0,17.0,23.0
5445,141237,Truett McConnell University,97.0,2919.0,6158.0,12.0,1619200.0,4574.0,18.0,6742.0,GA,1.0,2.0,32880.0,888.0,0.0,1.0,1.0,0.0,3.0,2.0,31.0,0.0,60.0,4.0,55.0,1.0,1.0,5.0,677.0,630.0,0.930576070901034,285.0,284.0,1.0,470.0,583.0,450.0,560.0,17.0,22.0,15.0,22.0,16.0,23.0
5446,178615,Truman State University,79.0,5504.0,8286.0,21.0,4988225.0,4407.0,39.0,5970.0,MO,1.0,3.0,21329.0,4771.0,0.0,3.0,3.0,0.0,4.0,3.0,78.0,4.0,1.0,7.0,59.0,1.0,1.0,5.0,4568.0,2983.0,0.6530210157618214,1100.0,1097.0,3.0,550.0,670.0,530.0,688.0,24.0,30.0,24.0,32.0,23.0,28.0
5462,221953,Tusculum University,85.0,1407.0,17354.0,52.0,3569454.0,4910.0,58.0,6904.0,TN,1.0,2.0,40780.0,1223.0,1.0,0.0,0.0,0.0,15.0,3.0,70.0,1.0,3.0,7.0,53.0,1.0,1.0,5.0,2014.0,1335.0,0.6628599801390268,285.0,275.0,10.0,470.0,570.0,490.0,555.0,18.0,24.0,17.0,24.0,17.0,24.0
5463,102377,Tuskegee University,23.0,2529.0,7178.0,21.0,928500.0,1779.0,36.0,3500.0,AL,1.0,2.0,39383.0,2462.0,0.0,3.0,1.0,2.0,85.0,1.0,0.0,0.0,11.0,0.0,64.0,1.0,1.0,2.0,11833.0,6132.0,0.5182117806135385,562.0,538.0,24.0,440.0,540.0,420.0,520.0,17.0,27.0,16.0,30.0,16.0,30.0
5488,181738,Union College,98.0,720.0,13268.0,41.0,1322963.0,4531.0,78.0,5813.0,NE,1.0,1.0,35900.0,672.0,1.0,7.0,6.0,1.0,8.0,22.0,50.0,4.0,1.0,7.0,59.0,1.0,1.0,3.0,686.0,659.0,0.9606413994169096,155.0,155.0,0.0,510.0,590.0,470.0,540.0,18.0,24.0,17.0,25.0,17.0,24.0
5495,221971,Union University,100.0,2184.0,20529.0,31.0,3047759.0,4456.0,81.0,7959.0,TN,1.0,2.0,53550.0,1778.0,1.0,2.0,2.0,0.0,16.0,2.0,72.0,0.0,5.0,2.0,67.0,1.0,1.0,2.0,2663.0,1529.0,0.5741644761547128,387.0,387.0,0.0,560.0,690.0,550.0,670.0,23.0,30.0,23.0,32.0,20.0,27.0
5565,196088,University at Buffalo,58.0,21607.0,8714.0,33.0,35649225.0,4967.0,47.0,6263.0,NY,1.0,5.0,27758.0,19941.0,0.0,15.0,15.0,0.0,8.0,7.0,47.0,2.0,5.0,15.0,44.0,1.0,1.0,2.0,31196.0,17423.0,0.5585010898833184,4263.0,4252.0,11.0,570.0,650.0,590.0,680.0,24.0,29.0,23.0,29.0,24.0,30.0
5568,200800,University of Akron Main Campus,64.0,15631.0,7252.0,32.0,23677837.0,4718.0,47.0,6283.0,OH,1.0,4.0,27279.0,12408.0,0.0,3.0,3.0,0.0,11.0,3.0,74.0,4.0,2.0,2.0,47.0,1.0,1.0,2.0,16088.0,11089.0,0.689271506713078,2815.0,2746.0,69.0,490.0,620.0,500.0,630.0,19.0,26.0,18.0,25.0,17.0,26.0
5570,100663,University of Alabama at Birmingham,67.0,13836.0,8849.0,35.0,26683242.0,5492.0,48.0,7157.0,AL,1.0,5.0,26336.0,10042.0,0.0,6.0,6.0,0.0,26.0,3.0,56.0,5.0,1.0,3.0,61.0,1.0,1.0,3.0,7845.0,7226.0,0.9210962396430847,2299.0,2245.0,54.0,490.0,620.0,490.0,620.0,21.0,29.0,22.0,31.0,19.0,26.0
5571,100706,University of Alabama in Huntsville,68.0,7671.0,9944.0,25.0,8700366.0,4473.0,40.0,6575.0,AL,1.0,3.0,26650.0,6393.0,1.0,4.0,4.0,0.0,10.0,5.0,71.0,3.0,3.0,2.0,42.0,1.0,1.0,2.0,4543.0,3674.0,0.8087167070217918,1435.0,1428.0,7.0,560.0,700.0,450.0,680.0,25.0,31.0,25.0,34.0,24.0,30.0
5574,102614,University of Alaska Fairbanks,45.0,6429.0,6890.0,24.0,5873031.0,3884.0,21.0,6673.0,AK,1.0,3.0,20281.0,2783.0,14.0,3.0,2.0,1.0,3.0,7.0,52.0,8.0,11.0,2.0,59.0,1.0,1.0,3.0,1683.0,1281.0,0.7611408199643493,746.0,584.0,162.0,530.0,640.0,520.0,630.0,18.0,25.0,17.0,25.0,18.0,25.0
5580,106397,University of Arkansas,54.0,23386.0,7825.0,19.0,19423986.0,4285.0,37.0,6450.0,AR,1.0,5.0,25500.0,21005.0,1.0,3.0,2.0,0.0,4.0,9.0,76.0,4.0,1.0,3.0,53.0,1.0,1.0,5.0,18732.0,14512.0,0.7747170617125774,5008.0,4977.0,31.0,560.0,650.0,540.0,640.0,23.0,29.0,23.0,31.0,22.0,28.0
5583,106412,University of Arkansas at Pine Bluff,91.0,2473.0,10483.0,70.0,8694708.0,5014.0,67.0,6568.0,AR,1.0,2.0,20790.0,2250.0,0.0,0.0,0.0,0.0,91.0,2.0,4.0,2.0,0.0,1.0,59.0,1.0,1.0,2.0,5508.0,2443.0,0.4435366739288308,568.0,563.0,5.0,450.0,530.0,440.0,510.0,16.0,20.0,15.0,21.0,16.0,20.0
5594,128744,University of Bridgeport,79.0,3415.0,20954.0,42.0,6414167.0,4445.0,59.0,10334.0,CT,1.0,3.0,55583.0,2311.0,1.0,3.0,3.0,0.0,29.0,21.0,22.0,2.0,13.0,10.0,64.0,1.0,1.0,2.0,7404.0,4238.0,0.5723933009184224,523.0,523.0,0.0,460.0,550.0,440.0,540.0,16.0,23.0,14.0,23.0,16.0,25.0
5595,110635,University of California-Berkeley,57.0,30853.0,19369.0,27.0,38779160.0,4711.0,22.0,5491.0,CA,1.0,5.0,38066.0,29570.0,0.0,35.0,35.0,0.0,2.0,15.0,25.0,6.0,4.0,13.0,53.0,1.0,1.0,3.0,89607.0,13301.0,0.14843706406865534,6012.0,5980.0,32.0,650.0,740.0,670.0,790.0,31.0,35.0,29.0,35.0,28.0,35.0
5596,110644,University of California-Davis,65.0,30718.0,17958.0,37.0,53772892.0,4775.0,30.0,5145.0,CA,1.0,5.0,35177.0,29967.0,0.0,28.0,27.0,0.0,2.0,22.0,24.0,5.0,1.0,17.0,60.0,1.0,1.0,3.0,78022.0,32046.0,0.4107303068365333,6393.0,6296.0,97.0,580.0,670.0,580.0,730.0,24.0,32.0,23.0,32.0,23.0,30.0
5598,110653,University of California-Irvine,63.0,29736.0,18216.0,40.0,58735117.0,4940.0,32.0,5671.0,CA,1.0,5.0,34261.0,29251.0,0.0,36.0,36.0,0.0,2.0,26.0,13.0,4.0,1.0,17.0,51.0,1.0,1.0,2.0,95059.0,27337.0,0.28757929286022366,5793.0,5779.0,14.0,580.0,670.0,610.0,740.0,25.0,33.0,23.0,32.0,25.0,32.0
5599,110662,University of California-Los Angeles,59.0,31577.0,19300.0,32.0,49430025.0,4910.0,29.0,5712.0,CA,1.0,5.0,34620.0,31009.0,0.0,28.0,28.0,0.0,3.0,22.0,27.0,5.0,2.0,12.0,58.0,1.0,1.0,3.0,113754.0,15970.0,0.14039066758092023,6240.0,6233.0,7.0,650.0,740.0,640.0,780.0,30.0,34.0,29.0,35.0,28.0,34.0
5600,445188,University of California-Merced,90.0,7881.0,21024.0,64.0,25955461.0,5122.0,48.0,5213.0,CA,1.0,3.0,35663.0,7813.0,0.0,20.0,19.0,1.0,5.0,54.0,10.0,3.0,1.0,8.0,52.0,1.0,1.0,3.0,25131.0,16628.0,0.6616529386017269,2214.0,2206.0,8.0,510.0,600.0,510.0,590.0,19.0,27.0,17.0,23.0,18.0,24.0
5601,110671,University of California-Riverside,81.0,20581.0,18439.0,53.0,53400653.0,4910.0,45.0,5584.0,CA,1.0,5.0,35242.0,20210.0,0.0,35.0,34.0,0.0,4.0,41.0,11.0,4.0,1.0,4.0,54.0,1.0,1.0,3.0,49079.0,24820.0,0.5057152753723588,4529.0,4524.0,5.0,560.0,650.0,550.0,680.0,23.0,29.0,22.0,30.0,22.0,28.0
5602,110680,University of California-San Diego,58.0,30285.0,17958.0,37.0,54176652.0,4898.0,32.0,5594.0,CA,1.0,5.0,32838.0,29491.0,0.0,34.0,34.0,0.0,2.0,20.0,19.0,5.0,2.0,18.0,50.0,1.0,1.0,3.0,97894.0,29428.0,0.30061086481296095,6707.0,6701.0,6.0,620.0,700.0,640.0,770.0,27.0,33.0,25.0,34.0,26.0,33.0
5604,110705,University of California-Santa Barbara,62.0,23070.0,18561.0,36.0,40066906.0,4861.0,31.0,5417.0,CA,1.0,5.0,36659.0,22601.0,0.0,18.0,18.0,0.0,2.0,26.0,31.0,8.0,2.0,12.0,54.0,1.0,1.0,3.0,92306.0,29726.0,0.32203757068879596,5094.0,5084.0,10.0,620.0,700.0,610.0,760.0,27.0,33.0,26.0,34.0,26.0,32.0
5605,110714,University of California-Santa Cruz,67.0,17792.0,17971.0,35.0,29089723.0,4688.0,39.0,5808.0,CA,1.0,4.0,36217.0,17255.0,0.0,22.0,22.0,0.0,2.0,28.0,30.0,8.0,2.0,8.0,48.0,1.0,1.0,3.0,56586.0,26803.0,0.47366839854380943,3695.0,3682.0,13.0,590.0,680.0,600.0,720.0,26.0,32.0,24.0,33.0,25.0,30.0
5607,106704,University of Central Arkansas,84.0,9425.0,8116.0,39.0,17416438.0,4684.0,47.0,8258.0,AR,1.0,4.0,22563.0,7863.0,0.0,2.0,2.0,0.0,16.0,5.0,66.0,4.0,0.0,5.0,60.0,1.0,1.0,3.0,5541.0,5048.0,0.9110268904529868,2033.0,2023.0,10.0,480.0,580.0,490.0,590.0,21.0,27.0,21.0,29.0,19.0,25.0
5608,132903,University of Central Florida,65.0,58821.0,7631.0,38.0,104933562.0,4739.0,35.0,6676.0,FL,1.0,5.0,22548.0,41852.0,0.0,6.0,6.0,0.0,11.0,27.0,47.0,4.0,1.0,3.0,54.0,1.0,1.0,2.0,41816.0,17786.0,0.4253395829347618,7233.0,7066.0,167.0,590.0,670.0,570.0,670.0,25.0,29.0,24.0,30.0,22.0,27.0
5611,237312,University of Charleston,68.0,1930.0,18491.0,36.0,3059623.0,4421.0,46.0,6969.0,WV,1.0,2.0,44700.0,1205.0,1.0,1.0,1.0,0.0,9.0,3.0,49.0,0.0,30.0,7.0,44.0,1.0,1.0,3.0,2283.0,1151.0,0.5041611914148051,305.0,292.0,13.0,463.0,568.0,443.0,575.0,18.0,23.0,16.0,23.0,16.0,23.0
5615,201885,University of Cincinnati-Main Campus,43.0,26762.0,7568.0,22.0,26191926.0,4520.0,45.0,6526.0,OH,1.0,5.0,27476.0,22990.0,0.0,4.0,4.0,0.0,7.0,3.0,74.0,4.0,3.0,5.0,49.0,1.0,1.0,5.0,23296.0,17033.0,0.7311555631868132,5329.0,5291.0,38.0,580.0,670.0,580.0,700.0,24.0,29.0,23.0,30.0,24.0,29.0
5616,126614,University of Colorado Boulder,48.0,30159.0,11198.0,16.0,22728723.0,4708.0,27.0,6244.0,CO,1.0,5.0,31044.0,28034.0,0.0,6.0,6.0,0.0,2.0,12.0,67.0,6.0,1.0,6.0,45.0,1.0,1.0,2.0,36604.0,29848.0,0.8154300076494372,6700.0,6601.0,99.0,580.0,670.0,570.0,690.0,25.0,31.0,24.0,32.0,24.0,29.0
5617,126580,University of Colorado Colorado Springs,50.0,10951.0,6851.0,31.0,13905334.0,4087.0,41.0,6616.0,CO,1.0,4.0,25843.0,8270.0,0.0,4.0,4.0,0.0,4.0,19.0,63.0,8.0,2.0,1.0,52.0,1.0,1.0,5.0,10116.0,9224.0,0.9118228548833531,2053.0,1943.0,110.0,510.0,610.0,500.0,600.0,20.0,26.0,20.0,26.0,19.0,26.0
5618,126562,University of Colorado Denver/Anschutz Medical Campus,40.0,16443.0,6911.0,26.0,17572204.0,4107.0,28.0,7038.0,CO,1.0,5.0,29357.0,8980.0,0.0,9.0,9.0,0.0,5.0,26.0,47.0,6.0,1.0,6.0,55.0,1.0,1.0,3.0,11315.0,7200.0,0.6363234644277508,1746.0,1611.0,135.0,510.0,610.0,510.0,600.0,21.0,26.0,20.0,26.0,19.0,26.0
5620,129020,University of Connecticut,60.0,19133.0,13625.0,22.0,20552026.0,4826.0,44.0,6578.0,CT,1.0,5.0,32404.0,18478.0,0.0,11.0,11.0,0.0,6.0,11.0,56.0,3.0,3.0,10.0,51.0,1.0,1.0,2.0,34886.0,17015.0,0.4877314682107436,3749.0,3736.0,13.0,600.0,690.0,610.0,730.0,26.0,31.0,25.0,34.0,26.0,31.0
5623,436836,University of Connecticut-Stamford,58.0,1977.0,11058.0,44.0,4212182.0,4797.0,38.0,6035.0,CT,1.0,2.0,33294.0,1701.0,0.0,10.0,10.0,0.0,12.0,28.0,38.0,3.0,2.0,6.0,50.0,1.0,1.0,2.0,4004.0,3131.0,0.781968031968032,661.0,647.0,14.0,500.0,610.0,490.0,600.0,21.0,27.0,24.0,32.0,20.0,23.0
5626,202480,University of Dayton,91.0,8617.0,25122.0,12.0,4507586.0,4330.0,48.0,10010.0,OH,1.0,4.0,59230.0,8162.0,0.0,1.0,1.0,0.0,3.0,6.0,78.0,5.0,1.0,5.0,48.0,1.0,1.0,2.0,16793.0,12014.0,0.7154171380932531,2200.0,2198.0,2.0,560.0,650.0,550.0,660.0,24.0,30.0,24.0,31.0,23.0,28.0
5627,130943,University of Delaware,62.0,19956.0,10691.0,14.0,11978054.0,4396.0,46.0,6286.0,DE,1.0,5.0,29342.0,18355.0,0.0,5.0,5.0,0.0,6.0,8.0,70.0,3.0,2.0,5.0,57.0,1.0,1.0,2.0,27691.0,18383.0,0.663861904589939,4705.0,4694.0,11.0,590.0,670.0,570.0,680.0,25.0,30.0,24.0,32.0,24.0,29.0
5628,127060,University of Denver,84.0,5801.0,30364.0,16.0,4734976.0,5027.0,34.0,6301.0,CO,1.0,4.0,67656.0,5563.0,0.0,4.0,4.0,0.0,2.0,11.0,68.0,5.0,2.0,7.0,54.0,1.0,1.0,2.0,20475.0,11563.0,0.5647374847374848,1477.0,1464.0,13.0,590.0,690.0,580.0,680.0,26.0,31.0,25.0,33.0,24.0,29.0
5629,169716,University of Detroit Mercy,88.0,2880.0,16884.0,30.0,4102088.0,4699.0,49.0,7266.0,MI,1.0,3.0,41226.0,2494.0,0.0,6.0,6.0,0.0,13.0,6.0,58.0,2.0,6.0,8.0,62.0,1.0,1.0,2.0,3760.0,3120.0,0.8297872340425532,583.0,564.0,19.0,530.0,620.0,520.0,630.0,21.0,27.0,20.0,27.0,20.0,26.0
5630,153278,University of Dubuque,90.0,1969.0,18427.0,53.0,4543397.0,4373.0,82.0,8400.0,IA,1.0,2.0,45890.0,1674.0,0.0,1.0,1.0,0.0,16.0,9.0,61.0,3.0,3.0,6.0,44.0,1.0,1.0,5.0,2666.0,1947.0,0.7303075768942235,523.0,522.0,1.0,420.0,570.0,430.0,530.0,16.0,22.0,15.0,21.0,16.0,23.0
5633,134130,University of Florida,82.0,35491.0,9528.0,26.0,47756345.0,5205.0,22.0,5997.0,FL,1.0,5.0,21211.0,32209.0,0.0,9.0,9.0,0.0,6.0,22.0,53.0,4.0,3.0,3.0,56.0,1.0,1.0,3.0,38905.0,15077.0,0.3875337360236473,6801.0,6768.0,33.0,640.0,710.0,640.0,730.0,27.0,32.0,26.0,34.0,26.0,30.0
5636,139959,University of Georgia,86.0,29611.0,9843.0,21.0,27706801.0,4522.0,32.0,6252.0,GA,1.0,5.0,26688.0,27947.0,0.0,10.0,10.0,0.0,8.0,6.0,69.0,4.0,1.0,2.0,57.0,1.0,1.0,3.0,26164.0,12723.0,0.4862788564439688,5727.0,5703.0,24.0,630.0,700.0,610.0,710.0,27.0,32.0,27.0,34.0,26.0,30.0
5639,141565,University of Hawaii at Hilo,73.0,2816.0,8718.0,47.0,6149248.0,4644.0,39.0,6826.0,HI,1.0,2.0,20530.0,2233.0,0.0,25.0,16.0,9.0,1.0,16.0,19.0,35.0,1.0,4.0,65.0,1.0,1.0,2.0,1816.0,1428.0,0.7863436123348018,413.0,399.0,14.0,490.0,590.0,470.0,580.0,17.0,23.0,15.0,23.0,17.0,23.0
5640,141574,University of Hawaii at Manoa,60.0,12968.0,8975.0,29.0,17267068.0,4663.0,33.0,6537.0,HI,1.0,4.0,29858.0,10739.0,0.0,42.0,39.0,3.0,1.0,11.0,17.0,25.0,0.0,4.0,57.0,1.0,1.0,1.0,9345.0,7805.0,0.8352059925093633,2209.0,2114.0,95.0,530.0,620.0,520.0,620.0,21.0,26.0,20.0,26.0,19.0,26.0
5646,225511,University of Houston,62.0,38348.0,7621.0,41.0,73457537.0,4729.0,37.0,6582.0,TX,1.0,5.0,23225.0,28029.0,0.0,22.0,22.0,0.0,10.0,35.0,23.0,3.0,2.0,4.0,50.0,1.0,2.0,1.0,22461.0,14002.0,0.6233916566493032,5198.0,4919.0,279.0,570.0,650.0,560.0,660.0,22.0,28.0,21.0,27.0,22.0,27.0
5647,225414,University of Houston-Clear Lake,60.0,6212.0,6140.0,42.0,11668842.0,4481.0,37.0,7571.0,TX,1.0,3.0,23276.0,3099.0,0.0,7.0,7.0,0.0,8.0,41.0,39.0,3.0,1.0,1.0,62.0,1.0,2.0,2.0,1197.0,831.0,0.6942355889724311,305.0,246.0,59.0,520.0,610.0,520.0,590.0,20.0,24.0,18.0,24.0,19.0,25.0
5651,142285,University of Idaho,64.0,9568.0,8735.0,29.0,12518919.0,4567.0,38.0,6397.0,ID,1.0,4.0,21350.0,6984.0,1.0,2.0,1.0,0.0,1.0,10.0,71.0,4.0,7.0,4.0,50.0,1.0,1.0,3.0,7938.0,6132.0,0.7724867724867724,1434.0,1406.0,28.0,510.0,620.0,500.0,600.0,20.0,26.0,18.0,26.0,19.0,26.0
5652,145600,University of Illinois Chicago,65.0,20783.0,11960.0,51.0,51001946.0,4773.0,38.0,6283.0,IL,1.0,5.0,30866.0,19254.0,0.0,21.0,21.0,0.0,8.0,34.0,28.0,3.0,0.0,6.0,51.0,1.0,1.0,1.0,21106.0,15945.0,0.7554723775229792,4159.0,4109.0,50.0,510.0,610.0,510.0,610.0,21.0,27.0,21.0,27.0,20.0,27.0
5653,148654,University of Illinois Springfield,65.0,2814.0,9555.0,35.0,4246607.0,4355.0,44.0,7154.0,IL,1.0,2.0,25473.0,1799.0,0.0,3.0,3.0,0.0,14.0,9.0,66.0,3.0,1.0,3.0,50.0,1.0,1.0,2.0,2374.0,1254.0,0.5282224094355518,316.0,313.0,3.0,500.0,610.0,490.0,608.0,20.0,27.0,20.0,28.0,19.0,27.0
5655,145637,University of Illinois Urbana-Champaign,52.0,33915.0,13946.0,23.0,38117991.0,4835.0,35.0,5737.0,IL,1.0,5.0,30102.0,32757.0,0.0,19.0,19.0,0.0,6.0,12.0,44.0,3.0,1.0,16.0,46.0,1.0,3.0,5.0,39406.0,24496.0,0.6216312236715221,7609.0,7600.0,9.0,600.0,690.0,600.0,770.0,26.0,32.0,25.0,34.0,25.0,33.0
5656,151263,University of Indianapolis,91.0,4508.0,19817.0,38.0,7864883.0,4624.0,61.0,6946.0,IN,1.0,3.0,45382.0,4065.0,0.0,2.0,2.0,0.0,10.0,6.0,68.0,4.0,4.0,7.0,64.0,1.0,1.0,1.0,10206.0,7033.0,0.6891044483637077,1222.0,1210.0,12.0,500.0,600.0,490.0,580.0,19.0,25.0,18.0,25.0,18.0,25.0
5657,153658,University of Iowa,65.0,23989.0,8723.0,20.0,21169310.0,4346.0,43.0,6515.0,IA,1.0,5.0,24239.0,21690.0,0.0,4.0,4.0,0.0,3.0,8.0,72.0,3.0,2.0,7.0,53.0,1.0,1.0,2.0,26706.0,22077.0,0.8266681644574253,4806.0,4726.0,80.0,560.0,660.0,560.0,670.0,23.0,28.0,22.0,29.0,22.0,28.0
5660,157085,University of Kentucky,84.0,22136.0,10487.0,23.0,22987914.0,4461.0,40.0,6445.0,KY,1.0,5.0,30101.0,20484.0,0.0,3.0,3.0,0.0,7.0,5.0,75.0,4.0,3.0,3.0,55.0,1.0,1.0,2.0,19324.0,18258.0,0.9448354377975574,5077.0,4980.0,97.0,550.0,650.0,530.0,650.0,23.0,29.0,23.0,31.0,22.0,28.0
5661,117140,University of La Verne,79.0,5149.0,18769.0,46.0,10053672.0,4291.0,62.0,7712.0,CA,1.0,3.0,61696.0,3744.0,0.0,5.0,5.0,0.0,5.0,53.0,21.0,4.0,7.0,4.0,59.0,1.0,1.0,2.0,7276.0,3703.0,0.5089334799340297,673.0,670.0,3.0,510.0,600.0,510.0,605.0,20.0,26.0,19.0,25.0,18.0,25.0
5662,160658,University of Louisiana at Lafayette,70.0,15073.0,8870.0,34.0,23714051.0,4628.0,46.0,6258.0,LA,1.0,4.0,25922.0,12423.0,0.0,3.0,2.0,0.0,20.0,6.0,66.0,2.0,3.0,1.0,57.0,1.0,1.0,3.0,9468.0,5301.0,0.5598859315589354,2733.0,2721.0,12.0,520.0,630.0,510.0,620.0,21.0,28.0,21.0,29.0,20.0,27.0
5665,157289,University of Louisville,82.0,15641.0,9299.0,29.0,19409994.0,4231.0,38.0,6330.0,KY,1.0,5.0,27980.0,11930.0,0.0,4.0,4.0,0.0,12.0,5.0,71.0,6.0,0.0,1.0,52.0,1.0,1.0,2.0,13851.0,10032.0,0.7242798353909465,2932.0,2731.0,201.0,540.0,640.0,530.0,650.0,22.0,29.0,22.0,31.0,21.0,28.0
5667,161253,University of Maine,83.0,9365.0,9538.0,29.0,11925672.0,4381.0,57.0,6323.0,ME,1.0,4.0,25088.0,8158.0,1.0,1.0,1.0,0.0,2.0,4.0,82.0,3.0,4.0,2.0,47.0,1.0,2.0,2.0,12457.0,11503.0,0.9234165529421209,2248.0,2232.0,16.0,530.0,630.0,520.0,620.0,22.0,27.0,21.0,26.0,20.0,27.0
5670,161235,University of Maine at Fort Kent,37.0,1794.0,5763.0,23.0,1635272.0,3922.0,31.0,6444.0,ME,1.0,2.0,19835.0,581.0,1.0,1.0,0.0,0.0,3.0,2.0,57.0,2.0,31.0,4.0,71.0,1.0,2.0,2.0,522.0,496.0,0.9501915708812261,157.0,141.0,16.0,450.0,560.0,450.0,550.0,16.0,21.0,17.0,23.0,14.0,20.0
5675,200217,University of Mary,78.0,2534.0,10282.0,19.0,2134575.0,4356.0,55.0,7370.0,ND,1.0,2.0,29290.0,1846.0,1.0,2.0,2.0,0.0,2.0,5.0,78.0,2.0,10.0,0.0,60.0,5.0,1.0,1.0,1303.0,1015.0,0.7789716039907905,530.0,529.0,1.0,540.0,642.0,507.0,630.0,20.0,25.0,20.0,26.0,19.0,26.0
5676,226471,University of Mary Hardin-Baylor,92.0,3397.0,13197.0,40.0,6158863.0,4509.0,68.0,6875.0,TX,1.0,2.0,41426.0,3182.0,1.0,2.0,2.0,0.0,14.0,22.0,56.0,3.0,2.0,1.0,65.0,1.0,1.0,1.0,11783.0,10214.0,0.8668420605957736,875.0,872.0,3.0,520.0,610.0,510.0,590.0,20.0,25.0,18.0,24.0,18.0,24.0
5677,232681,University of Mary Washington,68.0,4410.0,6429.0,20.0,3907726.0,4441.0,42.0,6363.0,VA,1.0,2.0,28626.0,3876.0,0.0,4.0,4.0,0.0,8.0,10.0,68.0,6.0,3.0,1.0,64.0,1.0,2.0,2.0,5909.0,4240.0,0.7175495007615502,946.0,934.0,12.0,540.0,649.0,510.0,620.0,22.0,29.0,22.0,29.0,20.0,26.0
5678,163338,University of Maryland Eastern Shore,72.0,2603.0,7535.0,52.0,6542088.0,4803.0,63.0,6939.0,MD,1.0,2.0,24216.0,2360.0,0.0,2.0,2.0,0.0,70.0,4.0,11.0,4.0,7.0,3.0,56.0,1.0,1.0,3.0,4923.0,2664.0,0.5411334552102377,505.0,501.0,4.0,440.0,530.0,430.0,520.0,15.0,20.0,13.0,20.0,15.0,18.0
5681,163268,University of Maryland-Baltimore County,55.0,11260.0,9308.0,29.0,15580177.0,4765.0,36.0,6480.0,MD,1.0,4.0,28058.0,9623.0,0.0,22.0,22.0,0.0,18.0,8.0,40.0,5.0,3.0,4.0,44.0,1.0,1.0,5.0,11720.0,6790.0,0.5793515358361775,1794.0,1777.0,17.0,600.0,670.0,590.0,690.0,24.0,29.0,23.0,30.0,23.0,28.0
5682,163286,University of Maryland-College Park,49.0,30762.0,10020.0,18.0,27741354.0,4931.0,30.0,6353.0,MD,1.0,5.0,27146.0,28501.0,0.0,17.0,17.0,0.0,12.0,10.0,49.0,4.0,3.0,5.0,47.0,1.0,1.0,2.0,33497.0,15796.0,0.4715646177269606,4748.0,4734.0,14.0,640.0,710.0,650.0,760.0,29.0,33.0,29.0,35.0,27.0,33.0
5688,167987,University of Massachusetts-Dartmouth,71.0,6841.0,8840.0,40.0,12294336.0,4494.0,70.0,7103.0,MA,1.0,3.0,30275.0,5895.0,0.0,4.0,4.0,0.0,16.0,10.0,58.0,4.0,5.0,3.0,49.0,1.0,1.0,5.0,8697.0,6744.0,0.7754398068299414,1421.0,1405.0,16.0,490.0,600.0,500.0,590.0,19.0,26.0,20.0,31.0,20.0,26.0
5689,166513,University of Massachusetts-Lowell,59.0,14004.0,9086.0,27.0,16740034.0,4389.0,55.0,6810.0,MA,1.0,4.0,30552.0,10651.0,0.0,11.0,11.0,0.0,6.0,11.0,59.0,3.0,5.0,4.0,39.0,1.0,1.0,3.0,12187.0,8754.0,0.71830639205711,2117.0,2078.0,39.0,570.0,650.0,580.0,670.0,24.0,29.0,23.0,29.0,24.0,29.0
